game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412220TOR,TOR,advance,Scottie Barnes,38:53,.179,.133,.533,.267,8.1,17.6,13.0,12.5,3.5,0.0,10.7,19.5,60,104,-11.5
202412220TOR,TOR,advance,Ochai Agbaji,32:07,.536,.536,.214,.000,3.2,12.2,7.9,4.7,1.4,0.0,6.7,18.9,102,111,-2.6
202412220TOR,TOR,advance,Gradey Dick,31:20,.678,.667,.333,.333,3.3,3.1,3.2,26.8,1.5,0.0,22.5,17.2,118,114,1.6
202412220TOR,TOR,advance,Ja'Kobe Walter,27:52,.683,.667,.611,.222,7.5,0.0,3.6,19.5,0.0,0.0,4.8,30.1,132,119,7.2
202412220TOR,TOR,advance,Jonathan Mogbo,16:09,.436,.333,.333,.333,0.0,18.2,9.4,7.6,0.0,4.9,0.0,8.6,109,109,-5.2
202412220TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412220TOR,TOR,advance,Jamal Shead,32:56,.786,.786,.429,.000,0.0,17.8,9.2,42.0,2.8,2.4,30.0,12.3,132,104,5.9
202412220TOR,TOR,advance,Kelly Olynyk,24:56,.500,.500,.500,.000,8.4,27.5,18.2,21.3,3.7,3.2,38.5,21.1,78,98,-3.4
202412220TOR,TOR,advance,Chris Boucher,19:12,.656,.636,.455,.091,5.4,0.0,2.6,37.0,2.4,0.0,25.9,32.5,101,114,3.8
202412220TOR,TOR,advance,Jamison Battle,16:35,.786,.786,.714,.000,6.3,17.7,12.2,0.0,0.0,0.0,22.2,21.9,103,111,1.5
202412220TOR,TOR,advance,RJ Barrett,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412220TOR,TOR,advance,Ulrich Chomche,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412220TOR,TOR,advance,Bruno Fernando,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412220TOR,TOR,advance,A.J. Lawson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412220TOR,TOR,advance,Davion Mitchell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412220TOR,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412220TOR,TOR,advance,Team Totals,240,.563,.549,.467,.141,23.9,63.3,44.2,78.6,9.6,4.9,17.7,100.0,105.1,108.9,
