game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412070TOR,TOR,advance,Scottie Barnes,37:37,.559,.559,.412,.000,5.5,17.0,11.2,54.5,3.8,3.5,15.0,22.4,119,118,10.3
202412070TOR,TOR,advance,Gradey Dick,34:13,.571,.500,.667,.286,3.0,9.4,6.2,4.4,1.4,0.0,4.1,30.3,110,128,-2.4
202412070TOR,TOR,advance,Jakob Poeltl,33:32,.733,.636,.000,.545,6.2,15.9,11.0,30.4,2.8,0.0,18.0,20.9,135,122,4.2
202412070TOR,TOR,advance,RJ Barrett,27:23,.563,.563,.313,.000,0.0,15.6,7.7,30.2,1.7,0.0,5.9,26.2,109,125,-1.7
202412070TOR,TOR,advance,Ochai Agbaji,20:08,.333,.333,.500,.000,0.0,10.6,5.2,0.0,0.0,0.0,14.3,14.6,54,131,-19.4
202412070TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412070TOR,TOR,advance,Davion Mitchell,26:30,.174,.000,.500,1.000,3.9,8.1,6.0,16.8,1.8,0.0,25.8,6.2,88,128,-10.8
202412070TOR,TOR,advance,Jonathan Mogbo,21:09,.571,.571,.286,.000,4.9,30.3,17.5,12.5,2.2,12.6,12.5,15.9,105,114,3.8
202412070TOR,TOR,advance,Ja'Kobe Walter,20:45,.400,.400,.400,.000,0.0,0.0,0.0,20.6,4.5,0.0,9.1,22.3,83,124,-9.1
202412070TOR,TOR,advance,Kelly Olynyk,14:28,1.366,1.500,1.000,1.333,7.2,22.1,14.6,10.0,6.5,0.0,17.4,16.8,192,111,24.8
202412070TOR,TOR,advance,Jamison Battle,4:15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,135,-15.3
202412070TOR,TOR,advance,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070TOR,TOR,advance,Ulrich Chomche,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070TOR,TOR,advance,Bruno Fernando,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070TOR,TOR,advance,Jamal Shead,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070TOR,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070TOR,TOR,advance,Team Totals,240,.585,.543,.419,.194,17.4,68.9,42.9,86.0,12.8,8.3,11.4,100.0,116.0,122.9,
