game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412160LAC,UTA,advance,John Collins,37:40,.482,.364,.273,.727,0.0,19.9,8.4,8.2,2.5,3.0,12.1,18.1,96,135,-6.2
202412160LAC,UTA,advance,Keyonte George,33:19,.320,.227,.455,.636,0.0,13.5,5.7,30.5,0.0,0.0,17.6,21.2,79,144,-13.4
202412160LAC,UTA,advance,Lauri Markkanen,25:15,.790,.722,.667,.444,13.0,11.9,12.5,7.2,3.7,0.0,21.8,22.5,127,136,6.4
202412160LAC,UTA,advance,Collin Sexton,23:34,.750,.750,.200,.000,0.0,0.0,0.0,18.7,0.0,0.0,0.0,17.5,151,145,0.8
202412160LAC,UTA,advance,Walker Kessler,23:25,.776,.833,.000,.167,18.6,19.2,18.9,0.0,2.0,4.8,31.8,16.7,106,135,-3.9
202412160LAC,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412160LAC,UTA,advance,Brice Sensabaugh,24:36,.304,.278,.778,.222,8.9,18.3,12.8,30.4,3.8,0.0,28.8,23.3,71,134,-8.8
202412160LAC,UTA,advance,Jordan Clarkson,23:22,.639,.577,.462,.462,0.0,0.0,0.0,17.4,2.0,0.0,27.7,38.3,92,141,-4.5
202412160LAC,UTA,advance,Johnny Juzang,22:15,.857,.857,1.000,.000,0.0,20.2,8.5,7.9,0.0,0.0,0.0,13.0,164,143,3.9
202412160LAC,UTA,advance,Kyle Filipowski,14:58,.694,.500,.500,1.000,7.3,50.1,25.3,0.0,0.0,0.0,0.0,7.9,159,139,-7.4
202412160LAC,UTA,advance,Isaiah Collier,11:36,.000,.000,1.000,.000,0.0,12.9,5.4,23.0,0.0,9.6,33.3,10.7,40,138,-12.4
202412160LAC,UTA,advance,Drew Eubanks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160LAC,UTA,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160LAC,UTA,advance,Micah Potter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160LAC,UTA,advance,Cody Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160LAC,UTA,advance,Team Totals,240,.574,.531,.488,.375,22.7,78.1,46.1,61.1,7.7,7.0,19.8,100.0,103.2,138.9,
