game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501230ORL,ORL,basic,Kentavious Caldwell-Pope,33:50,2,5,.400,0,2,.000,3,4,.750,2,0,2,0,2,0,1,2,7,5.5,-20
202501230ORL,ORL,basic,Paolo Banchero,33:07,1,14,.071,0,4,.000,6,8,.750,1,8,9,6,0,2,5,1,8,1.1,-8
202501230ORL,ORL,basic,Anthony Black,31:04,5,11,.455,1,1,1.000,1,2,.500,0,3,3,5,1,0,1,2,12,9.5,-8
202501230ORL,ORL,basic,Franz Wagner,24:27,9,19,.474,0,3,.000,2,3,.667,0,4,4,0,0,1,4,4,20,6.2,-13
202501230ORL,ORL,basic,Wendell Carter Jr.,23:00,0,4,.000,0,1,.000,3,4,.750,1,5,6,2,1,2,3,4,3,1.2,-13
202501230ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501230ORL,ORL,basic,Tristan Da Silva,29:03,5,8,.625,2,5,.400,4,4,1.000,2,3,5,2,1,0,1,1,16,15.7,-11
202501230ORL,ORL,basic,Jonathan Isaac,17:35,0,3,.000,0,2,.000,0,2,.000,3,4,7,1,1,1,1,1,0,1.4,-7
202501230ORL,ORL,basic,Jett Howard,16:56,3,6,.500,3,4,.750,1,2,.500,2,1,3,0,0,0,1,1,10,6.9,-14
202501230ORL,ORL,basic,Cory Joseph,13:07,1,2,.500,0,0,,0,0,,1,1,2,0,2,0,1,2,2,2.2,-7
202501230ORL,ORL,basic,Caleb Houstan,11:42,0,2,.000,0,2,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7,-9
202501230ORL,ORL,basic,Trevelin Queen,6:09,0,2,.000,0,1,.000,1,2,.500,1,1,2,1,1,0,1,0,1,0.9,0
202501230ORL,ORL,basic,Cole Anthony,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501230ORL,ORL,basic,Team Totals,240,26,76,.342,6,25,.240,21,31,.677,14,30,44,17,9,6,22,18,79,,
