game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502260MIA,ATL,advance,Trae Young,35:42,.548,.375,.500,.667,0.0,8.4,4.0,30.2,0.0,0.0,20.5,24.7,110,144,-9.4
202502260MIA,ATL,advance,Dyson Daniels,33:01,.827,.850,.100,.200,8.1,13.6,10.7,24.8,3.1,0.0,21.6,19.0,134,136,5.4
202502260MIA,ATL,advance,Onyeka Okongwu,31:49,.421,.433,.133,.067,21.0,18.9,20.0,14.2,1.6,8.9,11.5,24.7,98,134,-5.9
202502260MIA,ATL,advance,Zaccharie Risacher,25:38,.799,.833,.500,.333,0.0,17.6,8.3,16.8,0.0,0.0,22.5,15.6,122,143,-2.2
202502260MIA,ATL,advance,Mouhamed Gueye,11:58,.833,.833,.333,.000,11.1,0.0,5.9,0.0,0.0,0.0,25.0,15.1,115,145,-9.0
202502260MIA,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502260MIA,ATL,advance,Caris LeVert,32:21,.660,.625,.667,.167,0.0,9.3,4.4,9.2,3.2,0.0,7.2,19.4,126,136,0.8
202502260MIA,ATL,advance,Terance Mann,29:02,.742,.714,.571,.571,4.6,15.5,9.7,19.2,1.8,0.0,10.2,15.2,146,139,2.1
202502260MIA,ATL,advance,Georges Niang,24:18,.350,.350,.600,.000,0.0,24.7,11.6,11.3,0.0,5.8,9.1,20.4,77,139,-10.8
202502260MIA,ATL,advance,Clint Capela,16:11,.667,.667,.167,.000,0.0,27.8,13.1,20.4,0.0,0.0,0.0,16.7,142,141,1.8
202502260MIA,ATL,advance,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260MIA,ATL,advance,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260MIA,ATL,advance,Keaton Wallace,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260MIA,ATL,advance,Team Totals,240,.610,.580,.395,.235,25.0,75.0,48.5,70.7,6.4,8.8,16.0,100.0,115.7,139.1,
