game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501230OKC,OKC,basic,Jalen Williams,39:58,11,19,.579,4,8,.500,7,10,.700,1,3,4,7,4,1,3,3,33,29.9,-11
202501230OKC,OKC,basic,Shai Gilgeous-Alexander,39:48,12,25,.480,1,3,.333,6,6,1.000,1,0,1,7,0,0,3,4,31,19.3,-7
202501230OKC,OKC,basic,Cason Wallace,26:21,3,10,.300,1,3,.333,0,0,,3,4,7,1,2,0,2,4,7,3.6,-22
202501230OKC,OKC,basic,Jaylin Williams,26:01,4,8,.500,3,4,.750,1,1,1.000,0,6,6,2,0,1,2,2,12,9.1,-6
202501230OKC,OKC,basic,Luguentz Dort,22:42,2,5,.400,2,5,.400,0,0,,1,3,4,1,0,0,0,3,6,4.4,-20
202501230OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501230OKC,OKC,basic,Aaron Wiggins,27:42,4,11,.364,0,6,.000,1,2,.500,1,2,3,1,0,0,1,1,9,3.1,-3
202501230OKC,OKC,basic,Alex Caruso,21:21,3,5,.600,2,4,.500,0,1,.000,1,2,3,5,2,1,1,2,8,11.0,+12
202501230OKC,OKC,basic,Kenrich Williams,20:16,2,4,.500,1,3,.333,1,2,.500,0,4,4,0,1,0,0,3,6,4.6,+8
202501230OKC,OKC,basic,Dillon Jones,12:21,0,0,,0,0,,0,0,,0,1,1,2,0,1,0,2,0,1.6,+13
202501230OKC,OKC,basic,Branden Carlson,3:30,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,3,3,1.5,+6
202501230OKC,OKC,basic,Alex Ducas,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230OKC,OKC,basic,Adam Flagler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230OKC,OKC,basic,Team Totals,240,42,88,.477,15,37,.405,16,22,.727,8,25,33,26,9,4,13,27,115,,
