game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412040MIL,MIL,advance,Giannis Antetokounmpo,36:09,.609,.571,.000,1.857,11.3,19.8,15.5,29.7,1.3,0.0,13.6,35.1,118,114,5.7
202412040MIL,MIL,advance,Brook Lopez,34:41,.500,.500,.800,.000,5.9,11.8,8.8,9.2,1.3,5.9,0.0,6.2,128,113,1.1
202412040MIL,MIL,advance,Damian Lillard,34:15,.772,.750,.643,.357,0.0,11.9,6.0,32.2,1.4,0.0,23.6,26.7,115,117,5.0
202412040MIL,MIL,advance,Taurean Prince,24:57,.625,.625,.625,.000,4.1,12.3,8.2,15.2,1.9,0.0,11.1,15.5,115,115,1.1
202412040MIL,MIL,advance,Andre Jackson Jr.,11:12,.250,.250,.500,.000,0.0,9.1,4.6,0.0,0.0,0.0,33.3,23.1,32,121,-25.7
202412040MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412040MIL,MIL,advance,Gary Trent Jr.,31:23,.500,.500,.818,.000,0.0,9.8,4.9,5.7,0.0,0.0,0.0,15.1,99,120,-5.5
202412040MIL,MIL,advance,A.J. Green,27:18,.273,.273,1.000,.000,0.0,15.0,7.5,23.9,0.0,0.0,0.0,17.4,76,119,-8.7
202412040MIL,MIL,advance,Bobby Portis,17:40,.436,.333,.333,.333,0.0,28.9,14.5,29.6,5.2,0.0,30.4,24.1,76,102,-3.8
202412040MIL,MIL,advance,Delon Wright,12:01,.750,.750,.500,.000,8.5,8.5,8.5,0.0,3.9,0.0,33.3,21.5,86,113,1.5
202412040MIL,MIL,advance,Pat Connaughton,5:18,,,,,0.0,0.0,0.0,27.4,0.0,12.9,100.0,8.1,48,116,-3.9
202412040MIL,MIL,advance,Ryan Rollins,1:43,.532,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,120,124,-11.3
202412040MIL,MIL,advance,Stanley Umude,1:43,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,124,-5.9
202412040MIL,MIL,advance,Liam Robbins,1:39,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,124,-6.0
202412040MIL,MIL,advance,Team Totals,240,.557,.519,.577,.449,17.0,68.1,42.6,69.7,6.8,5.7,16.2,100.0,100.4,114.9,
