game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501190MIL,PHI,advance,Tyrese Maxey,41:26,.631,.607,.536,.107,0.0,17.4,8.1,35.6,1.2,0.0,6.4,34.7,120,126,7.5
202501190MIL,PHI,advance,Kelly Oubre Jr.,38:43,.620,.571,.357,.214,2.7,15.5,8.6,12.3,0.0,0.0,0.0,18.1,130,129,-0.9
202501190MIL,PHI,advance,Eric Gordon,30:13,.512,.500,.750,.500,0.0,4.0,1.8,27.8,0.0,3.2,0.0,14.8,123,128,-1.2
202501190MIL,PHI,advance,Ricky Council IV,29:05,.658,.611,.556,.222,0.0,16.5,7.7,15.3,3.4,0.0,9.2,17.2,121,121,2.9
202501190MIL,PHI,advance,Adem Bona,24:05,.753,1.000,.000,1.500,4.3,24.9,13.9,0.0,2.0,4.0,13.1,14.5,123,119,-4.4
202501190MIL,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501190MIL,PHI,advance,Justin Edwards,32:59,.438,.438,.500,.000,3.2,14.6,8.5,0.0,0.0,2.9,27.3,15.3,64,127,-13.1
202501190MIL,PHI,advance,Pete Nance,24:03,.444,.444,.889,.000,4.3,24.9,13.9,12.1,0.0,0.0,0.0,17.2,100,127,-6.0
202501190MIL,PHI,advance,Jeff Dowtin Jr.,19:26,.322,.167,.333,.667,5.4,18.5,11.5,33.8,0.0,4.9,0.0,18.3,104,125,-3.8
202501190MIL,PHI,advance,Andre Drummond,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501190MIL,PHI,advance,Paul George,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501190MIL,PHI,advance,Reggie Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190MIL,PHI,advance,Guerschon Yabusele,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501190MIL,PHI,advance,Team Totals,240,.570,.547,.523,.256,10.9,82.5,44.2,66.7,4.1,8.0,8.6,100.0,111.2,125.4,
