game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503060ORL,ORL,basic,Franz Wagner,37:57,6,17,.353,0,3,.000,6,7,.857,1,1,2,6,2,1,2,3,18,12.8,+2
202503060ORL,ORL,basic,Paolo Banchero,37:39,5,15,.333,0,5,.000,10,11,.909,2,7,9,3,0,0,3,1,20,13.3,-3
202503060ORL,ORL,basic,Kentavious Caldwell-Pope,31:40,8,10,.800,2,4,.500,1,2,.500,1,3,4,2,2,0,2,4,19,16.2,+5
202503060ORL,ORL,basic,Wendell Carter Jr.,26:00,5,9,.556,2,3,.667,5,6,.833,3,2,5,2,1,1,0,5,17,16.1,+6
202503060ORL,ORL,basic,Cole Anthony,23:54,6,12,.500,2,5,.400,6,6,1.000,1,3,4,3,1,1,2,4,20,15.8,+6
202503060ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503060ORL,ORL,basic,Tristan Da Silva,20:32,1,7,.143,0,3,.000,4,4,1.000,0,2,2,3,0,0,1,1,6,2.8,-5
202503060ORL,ORL,basic,Anthony Black,19:46,3,4,.750,2,3,.667,0,2,.000,0,3,3,2,2,1,2,0,8,8.6,-9
202503060ORL,ORL,basic,Goga Bitadze,17:14,3,3,1.000,0,0,,2,2,1.000,1,0,1,3,0,1,0,1,8,10.2,-6
202503060ORL,ORL,basic,Jett Howard,9:34,2,6,.333,0,3,.000,0,0,,0,0,0,0,2,0,0,1,4,2.2,-3
202503060ORL,ORL,basic,Cory Joseph,8:14,0,2,.000,0,2,.000,0,0,,0,1,1,2,0,0,0,1,0,-0.1,+3
202503060ORL,ORL,basic,Caleb Houstan,7:30,1,2,.500,1,2,.500,0,0,,0,2,2,0,0,0,0,0,3,2.6,-6
202503060ORL,ORL,basic,Gary Harris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060ORL,ORL,basic,Jonathan Isaac,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060ORL,ORL,basic,Mac McClung,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060ORL,ORL,basic,Ethan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060ORL,ORL,basic,Team Totals,240,40,87,.460,9,33,.273,34,40,.850,9,24,33,26,10,5,12,21,123,,
