game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501270UTA,MIL,advance,Damian Lillard,41:26,.737,.727,.455,.182,0.0,10.3,6.3,25.9,0.0,2.5,20.2,32.7,119,116,2.7
202501270UTA,MIL,advance,Giannis Antetokounmpo,36:37,.639,.696,.043,.435,3.6,39.8,25.6,29.6,2.6,0.0,6.8,36.5,125,97,9.9
202501270UTA,MIL,advance,Brook Lopez,35:29,.592,.563,.500,.125,7.5,9.7,8.8,2.9,0.0,8.8,0.0,10.8,131,113,-2.1
202501270UTA,MIL,advance,Taurean Prince,32:08,.500,.500,.833,.000,0.0,10.7,6.5,24.4,3.0,0.0,14.3,9.9,124,109,2.1
202501270UTA,MIL,advance,Andre Jackson Jr.,25:40,1.000,1.000,.000,.000,10.4,10.0,10.2,8.1,3.8,0.0,25.0,7.1,163,108,2.1
202501270UTA,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501270UTA,MIL,advance,Gary Trent Jr.,27:11,.405,.333,.778,.222,0.0,6.3,3.8,7.3,0.0,3.8,0.0,16.5,94,117,-6.9
202501270UTA,MIL,advance,Khris Middleton,27:01,.846,.846,.385,.000,0.0,9.5,5.8,15.6,0.0,0.0,7.1,23.6,150,117,4.6
202501270UTA,MIL,advance,Ryan Rollins,7:26,,,,,0.0,0.0,0.0,12.4,0.0,0.0,100.0,6.1,54,121,-15.7
202501270UTA,MIL,advance,Pat Connaughton,7:02,.750,.750,1.000,.000,0.0,36.6,22.3,15.1,0.0,0.0,0.0,12.9,154,105,7.5
202501270UTA,MIL,advance,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270UTA,MIL,advance,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270UTA,MIL,advance,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270UTA,MIL,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270UTA,MIL,advance,Team Totals,240,.669,.674,.395,.198,13.9,73.2,50.0,63.5,6.0,10.9,11.4,100.0,125.6,110.5,
