game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410240WAS,BOS,basic,Jaylen Brown,30:18,10,20,.500,3,6,.500,4,5,.800,1,7,8,3,4,0,2,1,27,23.1,+22
202410240WAS,BOS,basic,Derrick White,29:16,6,11,.545,4,7,.571,3,4,.750,1,3,4,4,1,0,1,1,19,17.3,+33
202410240WAS,BOS,basic,Jayson Tatum,28:39,9,20,.450,3,11,.273,4,7,.571,2,9,11,6,1,0,1,1,25,21.3,+14
202410240WAS,BOS,basic,Jrue Holiday,22:45,1,4,.250,0,1,.000,5,5,1.000,0,2,2,1,0,0,2,3,7,2.7,+14
202410240WAS,BOS,basic,Al Horford,20:05,0,2,.000,0,1,.000,0,0,,1,4,5,1,0,0,2,0,0,-0.8,+17
202410240WAS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410240WAS,BOS,basic,Payton Pritchard,27:57,5,11,.455,5,10,.500,0,0,,0,1,1,2,0,0,0,1,15,10.6,+11
202410240WAS,BOS,basic,Luke Kornet,16:13,2,3,.667,0,0,,0,0,,1,3,4,1,0,0,0,4,4,3.4,+13
202410240WAS,BOS,basic,Xavier Tillman Sr.,15:26,3,4,.750,2,3,.667,0,0,,0,1,1,1,0,0,1,1,8,6.0,+15
202410240WAS,BOS,basic,Neemias Queta,13:38,5,7,.714,0,1,.000,2,2,1.000,4,3,7,0,0,0,1,4,12,10.2,+6
202410240WAS,BOS,basic,Jordan Walsh,10:08,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,1,0,1,0,-1.8,-10
202410240WAS,BOS,basic,Baylor Scheierman,8:04,1,3,.333,0,2,.000,2,2,1.000,0,1,1,0,0,0,0,1,4,2.2,-10
202410240WAS,BOS,basic,JD Davison,8:04,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,3,1,0,-3.1,-10
202410240WAS,BOS,basic,Jaden Springer,5:33,0,1,.000,0,0,,1,2,.500,2,1,3,1,0,0,0,0,1,2.3,-8
202410240WAS,BOS,basic,Drew Peterson,3:54,0,0,,0,0,,0,0,,0,1,1,0,1,2,1,0,0,1.7,-7
202410240WAS,BOS,basic,Team Totals,240,42,90,.467,17,45,.378,21,27,.778,12,37,49,21,7,3,14,19,122,,
