game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411250MEM,POR,advance,Anfernee Simons,29:45,.179,.179,.500,.000,5.1,7.9,6.2,21.0,3.2,0.0,6.7,19.3,57,121,-12.4
202411250MEM,POR,advance,Shaedon Sharpe,29:35,.512,.375,.500,.500,5.2,7.9,6.2,11.8,0.0,5.5,6.4,20.2,114,126,1.5
202411250MEM,POR,advance,Toumani Camara,28:04,.315,.300,.533,.133,16.3,8.3,13.2,18.9,3.4,0.0,5.9,23.0,86,120,-3.4
202411250MEM,POR,advance,Jerami Grant,20:52,.420,.300,.300,.700,0.0,11.2,4.4,8.5,4.5,0.0,0.0,24.0,99,117,-2.5
202411250MEM,POR,advance,Robert Williams,11:51,.521,.250,.000,1.000,19.3,0.0,11.7,13.5,4.0,20.6,0.0,18.6,138,113,12.4
202411250MEM,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411250MEM,POR,advance,Deni Avdija,31:54,.504,.500,.438,.125,2.4,25.7,11.6,38.5,1.5,2.6,15.1,23.9,98,117,2.6
202411250MEM,POR,advance,Dalano Banton,24:18,.506,.500,.700,.200,0.0,9.6,3.8,15.1,0.0,0.0,21.6,21.9,82,127,-8.7
202411250MEM,POR,advance,Jabari Walker,22:37,.477,.444,.333,.111,6.7,20.7,12.2,16.6,2.1,0.0,0.0,16.0,115,119,-0.2
202411250MEM,POR,advance,Rayan Rupert,22:23,.461,.375,.375,.500,0.0,5.2,2.1,7.8,2.1,3.6,9.3,18.4,94,123,-2.9
202411250MEM,POR,advance,Taze Moore,7:51,.500,.500,.000,.000,19.4,29.8,23.5,0.0,0.0,0.0,33.3,14.6,84,121,-6.7
202411250MEM,POR,advance,Justin Minaya,6:03,,,,,0.0,19.4,7.6,0.0,0.0,0.0,,0.0,0,124,-12.6
202411250MEM,POR,advance,Duop Reath,4:47,.750,.750,1.000,.000,15.9,0.0,9.6,0.0,0.0,0.0,0.0,16.0,152,131,8.8
202411250MEM,POR,advance,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411250MEM,POR,advance,Donovan Clingan,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411250MEM,POR,advance,Kris Murray,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411250MEM,POR,advance,Team Totals,240,.429,.373,.451,.275,30.2,61.0,42.3,64.7,9.8,11.9,8.8,100.0,96.3,120.9,
