game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411100MIN,MIA,basic,Bam Adebayo,38:56,3,11,.273,0,2,.000,3,6,.500,0,7,7,7,1,3,4,2,9,6.6,+12
202411100MIN,MIA,basic,Tyler Herro,33:53,9,15,.600,4,8,.500,4,5,.800,0,6,6,3,0,0,8,5,26,12.6,-6
202411100MIN,MIA,basic,Haywood Highsmith,33:28,2,5,.400,1,4,.250,2,4,.500,1,1,2,0,5,1,1,0,7,9.2,-5
202411100MIN,MIA,basic,Terry Rozier,31:46,4,8,.500,0,2,.000,3,3,1.000,0,4,4,1,3,1,3,3,11,8.4,-5
202411100MIN,MIA,basic,Kevin Love,13:03,2,7,.286,1,4,.250,1,1,1.000,2,4,6,2,2,0,0,0,6,7.9,+10
202411100MIN,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411100MIN,MIA,basic,Nikola JoviÄ,23:04,6,11,.545,2,4,.500,1,1,1.000,0,7,7,1,1,0,1,3,15,11.3,+10
202411100MIN,MIA,basic,Josh Richardson,19:48,0,1,.000,0,0,,2,2,1.000,2,2,4,0,0,0,1,3,2,1.1,0
202411100MIN,MIA,basic,Duncan Robinson,17:24,3,8,.375,2,5,.400,0,0,,0,2,2,2,0,0,1,3,8,3.4,+2
202411100MIN,MIA,basic,Jaime Jaquez Jr.,16:25,3,7,.429,1,2,.500,0,0,,1,4,5,1,1,1,2,0,7,5.6,-2
202411100MIN,MIA,basic,Kel'el Ware,9:02,2,3,.667,0,0,,0,0,,0,0,0,0,0,3,1,0,4,3.8,-14
202411100MIN,MIA,basic,Pelle Larsson,3:11,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,0,1,0,0.6,+3
202411100MIN,MIA,basic,Thomas Bryant,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100MIN,MIA,basic,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100MIN,MIA,basic,Jimmy Butler,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411100MIN,MIA,basic,Dru Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100MIN,MIA,basic,Team Totals,240,34,77,.442,11,31,.355,16,22,.727,6,37,43,18,14,9,23,20,95,,
