game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501120NYK,MIL,advance,Damian Lillard,37:16,.573,.529,.412,.294,0.0,11.4,4.4,19.7,1.3,0.0,23.8,28.1,95,143,-5.8
202501120NYK,MIL,advance,Giannis Antetokounmpo,30:56,.472,.476,.048,.476,20.1,27.4,22.9,11.3,0.0,3.3,13.6,39.5,96,141,-4.5
202501120NYK,MIL,advance,Brook Lopez,23:12,.357,.357,.714,.000,0.0,6.1,2.4,16.0,0.0,4.4,0.0,12.5,98,145,-3.4
202501120NYK,MIL,advance,Taurean Prince,23:12,.375,.375,.750,.000,0.0,12.2,4.7,15.2,2.1,0.0,0.0,7.2,112,141,-2.3
202501120NYK,MIL,advance,Andre Jackson Jr.,10:35,.900,.900,.200,.000,25.2,0.0,15.5,0.0,0.0,9.6,0.0,19.6,182,142,15.0
202501120NYK,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501120NYK,MIL,advance,A.J. Green,24:45,.600,.600,1.000,.000,0.0,11.4,4.4,5.0,0.0,0.0,0.0,8.4,132,146,-6.8
202501120NYK,MIL,advance,Khris Middleton,24:36,.889,.889,.444,.000,0.0,0.0,0.0,33.3,3.9,0.0,18.2,18.6,147,139,10.2
202501120NYK,MIL,advance,Bobby Portis,18:58,.571,.571,.143,.000,4.7,22.3,11.5,0.0,0.0,0.0,0.0,15.3,123,144,-5.9
202501120NYK,MIL,advance,Pat Connaughton,15:59,.581,.500,.500,.333,11.1,26.5,17.1,17.7,0.0,0.0,0.0,17.9,142,143,2.7
202501120NYK,MIL,advance,MarJon Beauchamp,11:19,.500,.500,.400,.000,7.9,12.5,9.6,0.0,4.3,0.0,0.0,18.4,114,136,1.0
202501120NYK,MIL,advance,Delon Wright,6:52,.000,.000,.250,.000,0.0,20.6,7.9,16.3,7.1,0.0,0.0,24.2,18,128,-17.1
202501120NYK,MIL,advance,Liam Robbins,6:10,.000,.000,1.000,.000,14.4,0.0,8.8,0.0,0.0,0.0,50.0,13.5,31,148,-23.5
202501120NYK,MIL,advance,Stanley Umude,6:10,.000,.000,.000,.000,0.0,45.8,17.7,0.0,0.0,0.0,25.0,27.0,0,140,-35.6
202501120NYK,MIL,advance,Team Totals,240,.522,.511,.362,.181,27.8,70.6,44.3,51.2,6.1,6.4,12.1,100.0,107.3,141.7,
