game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501040DET,MIN,advance,Anthony Edwards,44:27,.730,.677,.484,.387,2.6,13.8,8.1,12.9,0.0,0.0,14.2,42.1,123,126,11.0
202501040DET,MIN,advance,Julius Randle,36:09,.599,.500,.333,.417,6.5,17.0,11.6,30.6,0.0,0.0,17.4,21.1,119,125,-0.4
202501040DET,MIN,advance,Rudy Gobert,29:32,.436,.500,.000,.333,7.9,16.7,12.2,0.0,0.0,5.9,30.4,14.8,67,122,-9.3
202501040DET,MIN,advance,Jaden McDaniels,29:02,.621,.583,.333,.167,4.0,17.0,10.3,0.0,5.0,0.0,13.4,11.3,109,113,0.4
202501040DET,MIN,advance,Mike Conley,21:09,.000,.000,.750,.000,0.0,0.0,0.0,33.4,4.6,0.0,20.0,10.5,58,120,-5.4
202501040DET,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501040DET,MIN,advance,Nickeil Alexander-Walker,28:02,.394,.375,.875,.250,0.0,8.8,4.3,16.8,0.0,6.2,0.0,14.0,98,124,-1.5
202501040DET,MIN,advance,Donte DiVincenzo,26:10,.417,.417,.833,.000,4.5,14.1,9.2,18.1,3.7,0.0,33.3,15.2,76,117,-3.9
202501040DET,MIN,advance,Naz Reid,25:29,.514,.429,.571,.571,0.0,14.5,7.1,6.2,0.0,0.0,0.0,15.2,112,125,-3.1
202501040DET,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040DET,MIN,advance,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040DET,MIN,advance,Tristen Newton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040DET,MIN,advance,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040DET,MIN,advance,Team Totals,240,.574,.525,.500,.325,17.1,66.7,41.3,58.8,7.1,7.3,15.7,100.0,106.7,120.9,
