game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503120ATL,CHO,advance,Miles Bridges,36:37,.716,.711,.421,.316,0.0,28.8,16.0,25.6,2.5,10.1,12.2,27.6,127,108,15.4
202503120ATL,CHO,advance,DaQuan Jeffries,31:45,.667,.667,.600,.000,0.0,0.0,0.0,5.4,0.0,5.8,11.8,22.0,110,127,-2.6
202503120ATL,CHO,advance,LaMelo Ball,30:24,.492,.357,.524,.476,7.9,0.0,3.5,46.6,3.1,3.0,10.6,38.4,113,122,4.2
202503120ATL,CHO,advance,Josh Green,30:02,.200,.200,.200,.000,4.0,6.4,5.3,0.0,3.1,0.0,16.7,8.2,47,121,-11.8
202503120ATL,CHO,advance,Mark Williams,25:32,.709,.667,.000,.222,14.1,41.4,29.2,13.1,1.8,7.2,23.3,20.7,116,107,1.7
202503120ATL,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503120ATL,CHO,advance,Marcus Garrett,19:07,.333,.333,.167,.000,0.0,5.0,2.8,35.9,0.0,0.0,33.3,19.3,73,129,-15.7
202503120ATL,CHO,advance,Nick Smith Jr.,19:05,.500,.500,.571,.000,0.0,15.1,8.4,15.5,0.0,0.0,30.0,21.5,75,125,-13.5
202503120ATL,CHO,advance,Wendell Moore Jr.,14:13,.750,.750,.500,.000,0.0,13.5,7.5,18.4,3.3,0.0,50.0,11.6,84,118,-3.1
202503120ATL,CHO,advance,Moussa DiabatÃ©,11:34,1.000,1.000,.000,.000,31.1,16.6,23.1,23.2,0.0,0.0,0.0,3.5,223,124,1.2
202503120ATL,CHO,advance,Jusuf NurkiÄ,10:54,.500,.500,.000,.000,11.0,35.2,24.5,0.0,0.0,0.0,33.3,11.3,78,117,-12.9
202503120ATL,CHO,advance,Seth Curry,10:47,.000,.000,.000,.000,0.0,8.9,4.9,11.1,4.3,0.0,0.0,3.8,61,117,-6.9
202503120ATL,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120ATL,CHO,advance,Team Totals,240,.573,.534,.398,.205,25.0,74.0,52.2,72.5,8.7,17.3,18.0,100.0,106.4,119.0,
