game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503280BRK,LAC,basic,James Harden,28:51,6,10,.600,2,5,.400,3,3,1.000,0,2,2,6,0,0,2,1,17,14.8,+34
202503280BRK,LAC,basic,Kawhi Leonard,26:55,10,14,.714,5,6,.833,6,6,1.000,0,6,6,2,4,2,1,0,31,32.8,+32
202503280BRK,LAC,basic,Norman Powell,24:54,3,9,.333,2,5,.400,3,4,.750,0,2,2,5,1,0,0,2,11,9.8,+29
202503280BRK,LAC,basic,Ivica Zubac,24:34,9,9,1.000,0,0,,3,4,.750,0,12,12,1,0,1,1,3,21,20.7,+32
202503280BRK,LAC,basic,Kris Dunn,22:04,3,5,.600,1,1,1.000,2,2,1.000,0,4,4,2,2,0,1,3,9,9.1,+28
202503280BRK,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503280BRK,LAC,basic,Bogdan Bogdanović,24:26,3,10,.300,2,7,.286,0,0,,1,5,6,9,1,0,1,2,8,9.9,+4
202503280BRK,LAC,basic,Nicolas Batum,18:41,3,4,.750,3,4,.750,0,0,,0,4,4,0,1,0,1,1,9,8.2,+3
202503280BRK,LAC,basic,Ben Simmons,17:13,0,3,.000,0,0,,0,0,,0,3,3,3,1,0,1,0,0,0.9,+1
202503280BRK,LAC,basic,Derrick Jones Jr.,15:15,3,7,.429,0,1,.000,0,0,,1,2,3,0,0,0,1,3,6,1.4,-5
202503280BRK,LAC,basic,Amir Coffey,13:32,1,4,.250,1,3,.333,2,2,1.000,0,1,1,1,1,0,1,2,5,2.8,-6
202503280BRK,LAC,basic,Drew Eubanks,8:57,0,0,,0,0,,0,0,,0,5,5,0,0,1,1,1,0,0.8,+3
202503280BRK,LAC,basic,Kobe Brown,7:53,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,1,2,1,-1.9,+2
202503280BRK,LAC,basic,Patty Mills,6:45,3,4,.750,3,4,.750,5,5,1.000,0,0,0,0,0,0,0,2,14,11.6,+3
202503280BRK,LAC,basic,Team Totals,240,44,80,.550,19,37,.514,25,28,.893,2,46,48,29,11,4,13,22,132,,
