game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502010UTA,ORL,basic,Franz Wagner,33:54,8,21,.381,3,11,.273,18,20,.900,1,5,6,1,1,1,1,3,37,27.1,-6
202502010UTA,ORL,basic,Paolo Banchero,33:40,4,19,.211,0,6,.000,1,3,.333,1,5,6,6,2,1,3,4,9,1.0,-17
202502010UTA,ORL,basic,Anthony Black,31:37,1,7,.143,1,4,.250,1,1,1.000,1,3,4,3,0,0,0,2,4,2.4,-18
202502010UTA,ORL,basic,Tristan Da Silva,24:53,3,6,.500,1,3,.333,2,2,1.000,1,3,4,0,1,0,1,3,9,6.4,-12
202502010UTA,ORL,basic,Goga Bitadze,15:54,1,2,.500,0,0,,1,2,.500,2,6,8,3,0,2,0,0,3,8.3,-6
202502010UTA,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502010UTA,ORL,basic,Cole Anthony,26:37,7,11,.636,2,5,.400,7,7,1.000,2,5,7,4,1,1,1,3,23,23.3,+6
202502010UTA,ORL,basic,Wendell Carter Jr.,23:59,3,10,.300,0,3,.000,0,0,,2,3,5,1,0,0,0,1,6,2.8,-10
202502010UTA,ORL,basic,Jett Howard,19:09,2,10,.200,1,5,.200,0,0,,0,0,0,1,2,1,1,5,5,-0.8,0
202502010UTA,ORL,basic,Gary Harris,15:57,0,2,.000,0,2,.000,0,0,,0,0,0,0,2,0,1,1,0,-0.8,-10
202502010UTA,ORL,basic,Jonathan Isaac,14:20,1,3,.333,1,2,.500,0,0,,1,2,3,0,0,1,0,1,3,2.9,+3
202502010UTA,ORL,basic,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010UTA,ORL,basic,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010UTA,ORL,basic,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010UTA,ORL,basic,Team Totals,240,30,91,.330,9,41,.220,30,35,.857,11,32,43,19,9,7,8,23,99,,
