game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502220UTA,HOU,advance,Amen Thompson,36:46,.674,.667,.200,.200,7.8,16.0,11.9,8.1,1.3,0.0,5.8,19.7,129,120,1.0
202502220UTA,HOU,advance,Jalen Green,35:38,.560,.571,.571,.143,2.7,5.5,4.1,42.3,0.0,0.0,4.3,27.3,119,127,5.7
202502220UTA,HOU,advance,Alperen ÅengÃ¼n,34:43,.491,.479,.125,.333,5.5,28.2,16.8,33.6,0.0,2.4,6.8,35.5,103,117,1.8
202502220UTA,HOU,advance,Dillon Brooks,33:07,.409,.409,.545,.000,5.8,20.7,13.2,19.0,1.4,0.0,0.0,13.9,108,119,-2.9
202502220UTA,HOU,advance,Jabari Smith Jr.,29:04,.188,.188,.625,.000,0.0,6.7,3.3,3.9,0.0,0.0,0.0,11.5,47,125,-16.8
202502220UTA,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502220UTA,HOU,advance,Jeff Green,22:24,1.000,1.000,.750,.000,0.0,4.4,2.2,13.8,0.0,0.0,0.0,14.9,181,128,11.3
202502220UTA,HOU,advance,Aaron Holiday,19:32,.500,.500,.600,.000,0.0,15.0,7.4,18.9,2.4,4.2,28.6,15.0,83,115,-5.0
202502220UTA,HOU,advance,Jock Landale,10:59,.515,.333,.333,.667,0.0,8.9,4.4,11.0,0.0,0.0,0.0,14.8,119,125,-6.5
202502220UTA,HOU,advance,Cam Whitmore,9:59,.266,.000,1.000,2.000,0.0,9.8,4.9,21.9,0.0,0.0,34.7,12.0,69,126,-11.0
202502220UTA,HOU,advance,Reed Sheppard,7:48,.375,.375,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,72,127,-14.7
202502220UTA,HOU,advance,Steven Adams,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502220UTA,HOU,advance,Tari Eason,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502220UTA,HOU,advance,Jae'Sean Tate,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502220UTA,HOU,advance,Fred VanVleet,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502220UTA,HOU,advance,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502220UTA,HOU,advance,Team Totals,240,.533,.525,.430,.180,16.0,67.3,41.4,75.0,2.9,3.4,6.1,100.0,112.6,121.4,
