game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503090MIN,SAS,basic,Devin Vassell,32:48,4,8,.500,3,5,.600,2,2,1.000,0,4,4,2,2,1,3,2,13,10.5,-17
202503090MIN,SAS,basic,De'Aaron Fox,27:10,8,12,.667,4,6,.667,2,2,1.000,0,2,2,3,0,0,1,2,22,17.7,-23
202503090MIN,SAS,basic,Chris Paul,25:20,3,5,.600,1,1,1.000,0,0,,0,1,1,7,2,1,0,0,7,12.6,-11
202503090MIN,SAS,basic,Harrison Barnes,21:33,4,8,.500,2,5,.400,5,5,1.000,1,1,2,1,0,0,1,3,15,10.5,-12
202503090MIN,SAS,basic,Bismack Biyombo,17:42,5,5,1.000,0,0,,0,0,,2,2,4,0,0,0,1,1,10,9.1,-4
202503090MIN,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503090MIN,SAS,basic,Stephon Castle,27:38,7,15,.467,0,2,.000,6,9,.667,4,3,7,4,1,0,0,2,20,17.8,-13
202503090MIN,SAS,basic,Keldon Johnson,24:50,6,10,.600,0,3,.000,1,2,.500,0,4,4,2,0,0,2,0,13,8.6,-16
202503090MIN,SAS,basic,Jeremy Sochan,17:35,2,5,.400,0,0,,1,2,.500,1,2,3,0,1,0,2,1,5,1.8,-3
202503090MIN,SAS,basic,Julian Champagnie,17:18,1,7,.143,0,4,.000,2,2,1.000,2,3,5,1,0,0,0,1,4,2.1,-1
202503090MIN,SAS,basic,Sandro Mamukelashvili,13:52,4,5,.800,0,1,.000,0,0,,1,2,3,2,1,1,0,0,8,10.5,0
202503090MIN,SAS,basic,Blake Wesley,8:37,1,2,.500,0,1,.000,0,0,,0,1,1,3,1,0,2,2,2,1.6,+8
202503090MIN,SAS,basic,Jordan McLaughlin,5:37,2,3,.667,1,2,.500,0,0,,0,0,0,1,0,0,0,0,5,4.4,+7
202503090MIN,SAS,basic,Team Totals,240,47,85,.553,11,30,.367,19,24,.792,11,25,36,26,8,3,12,14,124,,
