game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503020LAL,LAC,basic,Kawhi Leonard,39:47,13,23,.565,3,7,.429,4,5,.800,4,6,10,0,0,0,3,2,33,22.5,-10
202503020LAL,LAC,basic,James Harden,38:16,4,14,.286,2,9,.222,3,4,.750,0,2,2,8,2,0,3,4,13,8.0,-18
202503020LAL,LAC,basic,Ivica Zubac,34:29,5,9,.556,0,0,,2,2,1.000,2,8,10,3,1,0,2,6,12,10.2,-17
202503020LAL,LAC,basic,Kris Dunn,26:47,7,12,.583,1,5,.200,0,0,,1,1,2,4,1,1,3,3,15,10.7,-5
202503020LAL,LAC,basic,Norman Powell,8:47,1,5,.200,0,3,.000,2,2,1.000,0,1,1,1,1,0,0,0,4,2.9,-8
202503020LAL,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503020LAL,LAC,basic,Bogdan BogdanoviÄ,30:35,4,16,.250,4,11,.364,0,0,,1,3,4,3,0,0,1,4,12,3.5,+10
202503020LAL,LAC,basic,Amir Coffey,22:23,0,0,,0,0,,3,4,.750,0,3,3,3,1,0,0,2,3,5.8,+4
202503020LAL,LAC,basic,Nicolas Batum,16:23,2,3,.667,2,3,.667,0,0,,0,1,1,0,2,0,0,1,6,6.6,+19
202503020LAL,LAC,basic,Drew Eubanks,12:13,2,4,.500,0,0,,0,0,,2,3,5,2,1,0,0,0,4,6.7,+13
202503020LAL,LAC,basic,Kobe Brown,5:10,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-9
202503020LAL,LAC,basic,Jordan Miller,5:10,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-9
202503020LAL,LAC,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020LAL,LAC,basic,Team Totals,240,38,88,.432,12,39,.308,14,17,.824,10,30,40,24,9,1,12,22,102,,
