game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501020OKC,OKC,basic,Shai Gilgeous-Alexander,30:07,9,17,.529,2,5,.400,9,9,1.000,0,3,3,8,2,0,1,1,29,27.8,+19
202501020OKC,OKC,basic,Jalen Williams,29:36,8,14,.571,1,3,.333,1,2,.500,0,3,3,4,2,1,2,0,18,15.4,+33
202501020OKC,OKC,basic,Aaron Wiggins,28:09,4,7,.571,1,3,.333,0,0,,2,2,4,2,0,0,1,0,9,8.1,+16
202501020OKC,OKC,basic,Isaiah Hartenstein,23:29,5,9,.556,0,1,.000,1,1,1.000,0,9,9,6,1,2,2,4,11,12.4,+23
202501020OKC,OKC,basic,Luguentz Dort,23:24,3,7,.429,3,7,.429,0,0,,0,1,1,0,2,0,0,3,9,6.4,+26
202501020OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501020OKC,OKC,basic,Ajay Mitchell,24:36,3,6,.500,1,3,.333,4,4,1.000,1,1,2,3,0,0,2,1,11,8.7,-8
202501020OKC,OKC,basic,Jaylin Williams,19:03,1,7,.143,0,6,.000,0,0,,1,6,7,2,0,0,0,1,2,1.0,-8
202501020OKC,OKC,basic,Isaiah Joe,17:32,3,6,.500,3,6,.500,0,0,,0,2,2,0,0,0,0,0,9,6.6,-8
202501020OKC,OKC,basic,Cason Wallace,17:25,4,6,.667,1,1,1.000,0,0,,0,2,2,1,2,0,0,2,9,8.9,+2
202501020OKC,OKC,basic,Kenrich Williams,14:32,2,6,.333,2,3,.667,1,2,.500,0,1,1,2,1,0,0,2,7,5.1,+3
202501020OKC,OKC,basic,Dillon Jones,5:47,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,1,0,0,-1.5,-4
202501020OKC,OKC,basic,Ousmane Dieng,3:10,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7,-2
202501020OKC,OKC,basic,Branden Carlson,3:10,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-2
202501020OKC,OKC,basic,Team Totals,240,43,86,.500,14,38,.368,16,20,.800,4,31,35,29,11,3,10,14,116,,
