game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411170CLE,CLE,advance,Evan Mobley,34:25,.863,.833,.250,.250,4.4,24.9,17.4,0.0,0.0,2.7,23.1,22.1,125,112,2.7
202411170CLE,CLE,advance,Ty Jerome,31:31,.756,.733,.467,.133,0.0,5.4,3.5,40.2,0.0,0.0,11.2,24.9,149,124,9.5
202411170CLE,CLE,advance,Jarrett Allen,31:23,.921,.857,.000,1.429,19.1,30.0,26.1,0.0,1.6,3.0,14.9,18.7,166,105,9.6
202411170CLE,CLE,advance,Darius Garland,30:27,.626,.500,.313,.563,0.0,14.1,9.0,57.4,0.0,0.0,9.1,31.7,145,119,6.5
202411170CLE,CLE,advance,Isaac Okoro,13:47,.750,.750,.250,.000,0.0,0.0,0.0,10.4,0.0,0.0,20.0,15.9,120,126,-1.7
202411170CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411170CLE,CLE,advance,Caris LeVert,31:39,.340,.200,.600,.400,9.5,5.4,6.9,7.1,0.0,0.0,25.4,10.9,88,123,-10.1
202411170CLE,CLE,advance,Georges Niang,26:00,.591,.591,.636,.000,5.8,3.3,4.2,5.3,0.0,3.6,26.7,25.3,90,123,-5.7
202411170CLE,CLE,advance,Craig Porter Jr.,21:22,.717,.625,.500,.500,7.0,12.0,10.2,11.4,4.6,0.0,17.0,12.1,141,109,6.2
202411170CLE,CLE,advance,Dean Wade,14:44,.750,.750,1.000,.000,0.0,23.3,14.8,0.0,0.0,0.0,33.3,8.9,88,114,-2.9
202411170CLE,CLE,advance,JT Thor,1:34,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,60.1,0.0,28.0,200,95,43.6
202411170CLE,CLE,advance,Luke Travers,1:34,,,,,0.0,54.7,34.8,0.0,0.0,0.0,100.0,28.0,0,97,-26.6
202411170CLE,CLE,advance,Jaylon Tyson,1:34,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127,-2.3
202411170CLE,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170CLE,CLE,advance,Team Totals,240,.717,.656,.390,.364,28.1,69.6,54.5,59.1,3.1,7.8,18.3,100.0,130.4,116.2,
