game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501120DAL,DEN,basic,Nikola JokiÄ,38:38,6,13,.462,0,2,.000,7,9,.778,4,14,18,9,3,0,4,4,19,22.2,-2
202501120DAL,DEN,basic,Russell Westbrook,33:39,10,17,.588,0,2,.000,1,3,.333,2,8,10,7,1,2,4,3,21,18.2,-3
202501120DAL,DEN,basic,Jamal Murray,31:58,7,18,.389,2,6,.333,1,3,.333,0,2,2,2,0,0,1,4,17,5.8,-5
202501120DAL,DEN,basic,Michael Porter Jr.,25:21,5,13,.385,1,8,.125,2,2,1.000,3,1,4,1,0,0,0,3,13,7.8,+2
202501120DAL,DEN,basic,Christian Braun,24:13,4,9,.444,0,4,.000,0,0,,3,1,4,0,0,0,1,2,8,3.9,-19
202501120DAL,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501120DAL,DEN,basic,Peyton Watson,32:57,3,5,.600,2,3,.667,2,2,1.000,0,6,6,1,1,1,2,0,10,9.9,+30
202501120DAL,DEN,basic,Julian Strawther,25:30,2,9,.222,1,5,.200,0,0,,0,0,0,1,1,0,0,3,5,0.0,+16
202501120DAL,DEN,basic,Aaron Gordon,18:22,6,7,.857,1,2,.500,0,0,,1,5,6,2,0,1,1,0,13,13.8,+23
202501120DAL,DEN,basic,DeAndre Jordan,9:22,3,3,1.000,0,0,,0,1,.000,2,3,5,0,0,1,0,0,6,7.7,+13
202501120DAL,DEN,basic,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120DAL,DEN,basic,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120DAL,DEN,basic,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120DAL,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120DAL,DEN,basic,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120DAL,DEN,basic,Team Totals,240,46,94,.489,7,32,.219,13,20,.650,15,40,55,23,6,5,14,19,112,,
