game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501310DET,DET,advance,Cade Cunningham,35:58,.639,.617,.267,.100,5.6,11.9,8.6,22.0,1.4,0.0,8.7,38.2,132,113,14.1
202501310DET,DET,advance,Tobias Harris,30:43,.660,.625,.250,.167,3.3,6.9,5.0,4.3,1.6,8.7,0.0,16.8,151,110,8.6
202501310DET,DET,advance,Jalen Duren,30:16,.784,.750,.000,.625,19.8,24.7,22.2,21.2,3.3,0.0,8.9,14.8,166,102,12.1
202501310DET,DET,advance,Tim Hardaway Jr.,28:08,.414,.400,.500,.200,3.6,15.2,9.2,4.1,0.0,0.0,8.4,16.9,97,114,-9.5
202501310DET,DET,advance,Ausar Thompson,23:18,.250,.250,.000,.000,0.0,18.3,8.9,0.0,2.2,11.4,0.0,6.9,65,102,-3.2
202501310DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501310DET,DET,advance,Malik Beasley,21:40,.500,.500,.889,.000,9.2,0.0,4.8,0.0,0.0,0.0,0.0,16.6,129,121,-3.4
202501310DET,DET,advance,Marcus Sasser,20:05,.460,.400,.500,.200,0.0,10.6,5.1,25.5,5.0,0.0,0.0,21.7,124,105,4.0
202501310DET,DET,advance,Paul Reed,17:44,.429,.429,.143,.000,22.6,18.0,20.4,13.9,2.8,0.0,0.0,15.8,130,106,0.2
202501310DET,DET,advance,Simone Fontecchio,15:30,.291,.167,.500,.333,6.5,6.9,6.7,7.1,6.5,0.0,0.0,17.7,92,103,-2.8
202501310DET,DET,advance,Ron Holland,13:36,.250,.250,.125,.000,7.4,15.7,11.4,0.0,11.1,0.0,11.1,26.5,61,88,-9.4
202501310DET,DET,advance,Bobi Klintman,1:31,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,0,121,-57.5
202501310DET,DET,advance,Wendell Moore Jr.,1:31,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121,-9.6
202501310DET,DET,advance,Isaiah Stewart,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
202501310DET,DET,advance,Team Totals,240,.518,.486,.330,.151,37.5,64.4,50.5,38.3,13.7,11.1,5.8,100.0,123.1,107.3,
