game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410250POR,POR,basic,Jerami Grant,40:13,11,23,.478,8,17,.471,4,4,1.000,0,6,6,1,1,3,5,3,34,21.7,-4
202410250POR,POR,basic,Anfernee Simons,36:09,6,20,.300,2,9,.222,10,11,.909,0,1,1,7,1,0,4,2,24,13.4,+4
202410250POR,POR,basic,Deandre Ayton,32:56,5,14,.357,0,0,,0,1,.000,2,13,15,2,0,2,1,4,10,7.3,-2
202410250POR,POR,basic,Deni Avdija,30:54,1,9,.111,0,3,.000,0,0,,1,5,6,6,1,2,2,1,2,2.5,+2
202410250POR,POR,basic,Toumani Camara,24:56,2,6,.333,1,2,.500,0,0,,4,2,6,2,1,0,1,4,5,4.8,+3
202410250POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410250POR,POR,basic,Scoot Henderson,28:31,7,9,.778,1,3,.333,0,1,.000,0,1,1,6,3,0,3,2,15,14.8,-8
202410250POR,POR,basic,Jabari Walker,16:55,1,3,.333,0,2,.000,0,0,,0,4,4,0,0,0,1,2,2,-0.3,+1
202410250POR,POR,basic,Kris Murray,15:00,3,5,.600,1,1,1.000,0,0,,1,2,3,2,0,0,0,1,7,7.0,-6
202410250POR,POR,basic,Donovan Clingan,14:26,1,1,1.000,0,0,,2,3,.667,2,4,6,0,0,4,2,3,4,5.5,0
202410250POR,POR,basic,Dalano Banton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250POR,POR,basic,Taze Moore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250POR,POR,basic,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250POR,POR,basic,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250POR,POR,basic,Shaedon Sharpe,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410250POR,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410250POR,POR,basic,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410250POR,POR,basic,Team Totals,240,37,90,.411,13,37,.351,16,20,.800,10,38,48,26,7,11,20,22,103,,
