game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504080CHO,MEM,advance,Zach Edey,31:16,.790,.778,.222,.444,16.7,48.8,32.4,0.0,4.6,3.6,31.7,20.4,112,89,2.9
202504080CHO,MEM,advance,Ja Morant,27:23,.615,.571,.476,.190,11.4,8.0,9.7,57.3,0.0,4.1,0.0,33.7,152,106,18.4
202504080CHO,MEM,advance,Jaren Jackson Jr.,26:34,.535,.350,.600,.700,7.9,12.3,10.0,4.9,3.6,0.0,13.3,23.0,113,99,-3.2
202504080CHO,MEM,advance,Desmond Bane,25:27,.745,.682,.455,.364,0.0,21.4,10.5,18.4,0.0,0.0,7.3,21.9,151,106,7.0
202504080CHO,MEM,advance,Jaylen Wells,11:05,.307,.250,.750,.500,0.0,49.2,24.1,23.0,4.3,0.0,0.0,17.8,94,92,-1.0
202504080CHO,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504080CHO,MEM,advance,Santi Aldama,25:24,.611,.611,.778,.000,0.0,12.9,6.3,11.0,3.8,0.0,10.0,16.0,121,99,3.8
202504080CHO,MEM,advance,Scotty Pippen Jr.,23:14,.683,.667,.500,.500,4.5,0.0,2.3,11.5,2.1,4.8,12.0,14.5,136,101,3.3
202504080CHO,MEM,advance,Vince Williams Jr.,16:44,.667,.667,.833,.000,0.0,19.6,9.6,8.6,0.0,0.0,14.3,17.0,119,107,0.8
202504080CHO,MEM,advance,Luke Kennard,16:06,.000,.000,1.000,.000,6.5,6.8,6.6,7.1,0.0,0.0,0.0,7.6,51,108,-14.4
202504080CHO,MEM,advance,John Konchar,10:58,,,,,9.5,0.0,4.9,10.4,8.8,0.0,,0.0,240,90,9.1
202504080CHO,MEM,advance,Cam Spencer,7:48,.250,.250,.750,.000,13.4,0.0,6.8,34.3,0.0,0.0,20.0,26.0,79,108,-17.2
202504080CHO,MEM,advance,Jay Huff,6:40,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,152,110,1.2
202504080CHO,MEM,advance,GG Jackson II,5:06,.510,.500,.600,.400,0.0,42.8,20.9,0.0,9.4,0.0,14.5,54.7,86,82,0.2
202504080CHO,MEM,advance,Lamar Stevens,4:41,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,150,109,1.8
202504080CHO,MEM,advance,Marvin Bagley III,1:34,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0,110,-34.1
202504080CHO,MEM,advance,Team Totals,240,.594,.548,.591,.280,30.4,86.4,57.8,54.8,12.0,7.0,11.8,100.0,124.3,100.2,
