game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501160DET,DET,basic,Cade Cunningham,39:10,7,21,.333,1,7,.143,5,5,1.000,0,4,4,9,0,1,7,1,20,8.9,-7
202501160DET,DET,basic,Tobias Harris,36:19,5,11,.455,0,2,.000,0,0,,0,4,4,2,2,1,3,2,10,5.8,+4
202501160DET,DET,basic,Tim Hardaway Jr.,30:00,6,14,.429,4,9,.444,9,11,.818,0,4,4,0,0,0,2,0,25,16.0,-8
202501160DET,DET,basic,Jalen Duren,27:13,8,8,1.000,0,0,,1,1,1.000,6,11,17,0,0,2,1,2,17,21.7,-16
202501160DET,DET,basic,Ausar Thompson,21:33,3,9,.333,0,3,.000,2,2,1.000,3,4,7,3,0,1,1,4,8,6.4,-22
202501160DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501160DET,DET,basic,Malik Beasley,25:31,1,10,.100,1,8,.125,0,1,.000,0,2,2,0,0,0,2,0,3,-5.4,0
202501160DET,DET,basic,Isaiah Stewart,20:47,1,4,.250,0,0,,0,0,,4,9,13,4,1,1,1,3,2,7.4,+5
202501160DET,DET,basic,Simone Fontecchio,17:52,2,5,.400,1,1,1.000,0,0,,1,1,2,0,0,1,1,0,5,3.0,-6
202501160DET,DET,basic,Marcus Sasser,13:49,2,5,.400,2,4,.500,0,0,,0,2,2,4,0,0,0,3,6,5.5,+3
202501160DET,DET,basic,Ron Holland,7:46,1,4,.250,0,2,.000,2,2,1.000,0,0,0,0,0,0,1,5,4,-1.4,-8
202501160DET,DET,basic,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501160DET,DET,basic,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501160DET,DET,basic,Team Totals,240,36,91,.396,9,36,.250,19,22,.864,14,41,55,22,3,7,19,20,100,,
