game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412190MEM,GSW,advance,Stephen Curry,24:22,.127,.000,.857,.286,0.0,14.4,6.2,6.2,1.9,3.9,20.2,16.4,28,137,-17.1
202412190MEM,GSW,advance,Dennis Schr̦der,21:56,.194,.167,.333,.167,0.0,10.7,4.6,39.6,0.0,0.0,23.7,31.2,46,145,-22.9
202412190MEM,GSW,advance,Andrew Wiggins,20:35,.771,.727,.455,.273,4.2,0.0,2.4,0.0,0.0,0.0,7.5,26.2,133,148,9.1
202412190MEM,GSW,advance,Draymond Green,19:04,.000,.000,.250,.000,0.0,0.0,0.0,0.0,2.4,0.0,50.0,17.0,0,142,-28.7
202412190MEM,GSW,advance,Kevon Looney,12:06,.170,.200,.000,.400,28.9,0.0,16.5,0.0,7.6,0.0,0.0,19.7,68,129,-12.1
202412190MEM,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412190MEM,GSW,advance,Jonathan Kuminga,27:36,.335,.167,.167,.833,0.0,17.0,7.2,12.2,1.7,0.0,19.6,29.9,62,139,-14.3
202412190MEM,GSW,advance,Brandin Podziemski,25:18,.756,.769,.385,.154,6.9,9.3,7.9,76.3,3.6,0.0,0.0,22.2,159,136,20.8
202412190MEM,GSW,advance,Trayce Jackson-Davis,19:49,.810,.667,.000,1.000,4.4,35.4,17.7,17.8,2.3,4.8,18.8,10.9,144,129,3.8
202412190MEM,GSW,advance,Buddy Hield,19:42,.750,.750,.500,.000,0.0,23.8,10.2,0.0,4.6,0.0,14.3,14.4,112,129,1.7
202412190MEM,GSW,advance,Kyle Anderson,19:40,.688,.688,.500,.000,0.0,17.9,7.6,32.9,0.0,9.8,0.0,16.5,141,137,9.6
202412190MEM,GSW,advance,Lindy Waters III,17:15,.250,.250,.667,.000,0.0,13.6,5.8,9.5,2.7,0.0,0.0,14.1,60,137,-8.8
202412190MEM,GSW,advance,Gui Santos,8:04,,,,,10.8,0.0,6.2,0.0,0.0,11.9,,0.0,228,142,-6.8
202412190MEM,GSW,advance,Gary Payton II,4:33,.500,.500,.667,.000,19.2,0.0,11.0,0.0,0.0,0.0,0.0,26.7,106,148,-1.1
202412190MEM,GSW,advance,Team Totals,240,.462,.422,.400,.267,18.2,63.4,37.5,62.5,10.5,10.0,15.2,100.0,88.7,137.3,
