game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503160POR,TOR,advance,Scottie Barnes,27:41,.535,.364,.091,.818,6.8,14.8,10.6,33.5,10.8,0.0,25.1,28.6,101,88,11.7
202503160POR,TOR,advance,Jamal Shead,25:14,.850,.900,1.000,.400,0.0,8.1,3.9,35.3,2.0,0.0,0.0,9.3,185,113,8.0
202503160POR,TOR,advance,Ochai Agbaji,25:02,.582,.533,.333,.200,0.0,12.2,5.9,15.6,2.0,0.0,0.0,25.9,132,111,8.0
202503160POR,TOR,advance,Jakob Poeltl,24:50,.684,.731,.077,.154,18.9,12.3,15.8,28.1,4.0,0.0,17.8,27.0,115,106,11.2
202503160POR,TOR,advance,Jamison Battle,22:48,.643,.643,.714,.000,0.0,9.0,4.3,6.6,0.0,0.0,0.0,12.2,140,118,-3.3
202503160POR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503160POR,TOR,advance,A.J. Lawson,33:06,.321,.321,.429,.000,5.7,18.5,11.8,27.0,0.0,0.0,6.7,18.0,94,112,-5.4
202503160POR,TOR,advance,Orlando Robinson,29:59,.388,.333,.250,.167,3.1,10.2,6.5,10.1,0.0,0.0,23.7,22.4,72,117,-14.8
202503160POR,TOR,advance,Colin Castleton,27:22,.368,.300,.200,.200,31.0,11.2,21.5,10.7,0.0,0.0,31.5,23.1,80,116,-13.4
202503160POR,TOR,advance,Garrett Temple,23:58,.143,.143,.429,.000,0.0,8.5,4.1,5.6,4.2,0.0,0.0,11.6,48,108,-10.7
202503160POR,TOR,advance,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160POR,TOR,advance,Jonathan Mogbo,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160POR,TOR,advance,Immanuel Quickley,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503160POR,TOR,advance,Team Totals,240,.496,.457,.330,.213,37.3,59.6,48.0,76.3,12.5,0.0,14.9,100.0,106.0,109.2,
