game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411120GSW,GSW,basic,Stephen Curry,34:52,14,27,.519,5,12,.417,4,5,.800,0,6,6,9,1,2,4,2,37,29.0,+24
202411120GSW,GSW,basic,Andrew Wiggins,33:43,3,8,.375,0,3,.000,2,4,.500,1,2,3,4,2,1,1,4,8,7.0,+16
202411120GSW,GSW,basic,Draymond Green,31:42,3,6,.500,2,4,.500,3,4,.750,0,7,7,6,3,2,0,2,11,17.5,+20
202411120GSW,GSW,basic,De'Anthony Melton,26:25,6,12,.500,2,6,.333,0,0,,1,3,4,4,1,0,2,2,14,10.6,+12
202411120GSW,GSW,basic,Trayce Jackson-Davis,14:12,3,5,.600,0,0,,2,6,.333,5,4,9,2,2,0,2,1,8,9.8,+4
202411120GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411120GSW,GSW,basic,Jonathan Kuminga,27:33,6,11,.545,2,5,.400,2,4,.500,2,3,5,1,1,0,0,2,16,13.1,-1
202411120GSW,GSW,basic,Buddy Hield,20:39,6,13,.462,2,8,.250,0,0,,0,1,1,0,2,0,0,0,14,9.6,-21
202411120GSW,GSW,basic,Brandin Podziemski,16:41,1,2,.500,1,1,1.000,0,0,,0,1,1,1,0,0,0,2,3,2.2,-19
202411120GSW,GSW,basic,Kevon Looney,14:49,2,5,.400,0,0,,1,2,.500,9,2,11,2,1,0,2,2,5,8.4,-9
202411120GSW,GSW,basic,Moses Moody,11:55,1,4,.250,0,2,.000,2,2,1.000,0,2,2,0,0,2,1,1,4,2.2,-15
202411120GSW,GSW,basic,Gary Payton II,7:29,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+4
202411120GSW,GSW,basic,Kyle Anderson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120GSW,GSW,basic,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120GSW,GSW,basic,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120GSW,GSW,basic,Team Totals,240,45,94,.479,14,41,.341,16,27,.593,18,32,50,29,13,7,13,18,120,,
