game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501270CLE,CLE,advance,Darius Garland,31:28,.541,.500,.579,.158,3.4,11.5,7.8,38.4,0.0,0.0,12.9,32.0,110,101,4.6
202501270CLE,CLE,advance,Donovan Mitchell,30:54,.696,.583,.500,.583,0.0,5.9,3.2,30.4,1.6,0.0,6.2,22.5,147,99,12.7
202501270CLE,CLE,advance,Jarrett Allen,30:47,.593,.600,.000,.600,10.4,23.5,17.5,20.4,1.6,2.6,13.7,20.5,118,90,6.6
202501270CLE,CLE,advance,Evan Mobley,27:57,.491,.444,.222,.556,19.1,29.2,24.5,15.6,3.6,5.7,0.0,17.3,131,82,11.3
202501270CLE,CLE,advance,Max Strus,26:12,.556,.556,.778,.000,4.1,24.2,15.0,11.2,1.9,3.1,10.0,16.5,110,89,5.1
202501270CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501270CLE,CLE,advance,Ty Jerome,23:16,.682,.682,.273,.000,4.6,3.9,4.2,24.2,0.0,0.0,0.0,20.4,145,103,8.1
202501270CLE,CLE,advance,Sam Merrill,22:49,.667,.667,.833,.000,0.0,15.9,8.6,0.0,0.0,0.0,0.0,11.4,129,99,1.0
202501270CLE,CLE,advance,Georges Niang,19:40,.167,.167,.667,.000,5.4,9.2,7.5,0.0,0.0,0.0,18.2,24.2,37,100,-24.2
202501270CLE,CLE,advance,Jaylon Tyson,13:58,.512,.375,1.000,.500,0.0,13.0,7.0,18.8,0.0,0.0,0.0,15.1,129,100,3.1
202501270CLE,CLE,advance,Craig Porter Jr.,6:15,,,,,0.0,14.5,7.8,0.0,0.0,0.0,,0.0,0,99,-5.7
202501270CLE,CLE,advance,Emoni Bates,3:22,.000,.000,.000,.000,0.0,0.0,0.0,35.6,0.0,0.0,0.0,12.8,57,105,-6.1
202501270CLE,CLE,advance,Tristan Thompson,3:22,.000,.000,.000,.000,0.0,26.9,14.5,0.0,0.0,0.0,0.0,12.8,0,94,-14.1
202501270CLE,CLE,advance,Team Totals,240,.544,.505,.484,.253,26.7,77.4,54.1,70.0,5.2,6.7,9.0,100.0,114.7,94.9,
