game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412010BRK,BRK,basic,Dennis Schröder,36:44,6,19,.316,1,6,.167,7,7,1.000,0,2,2,7,1,1,6,3,20,9.1,-6
202412010BRK,BRK,basic,Cameron Johnson,35:41,9,17,.529,2,5,.400,6,6,1.000,2,2,4,1,0,0,0,3,26,19.2,-15
202412010BRK,BRK,basic,Nic Claxton,27:56,4,7,.571,0,1,.000,1,4,.250,2,5,7,0,2,1,5,5,9,3.1,-7
202412010BRK,BRK,basic,Ziaire Williams,21:48,0,6,.000,0,4,.000,1,3,.333,2,3,5,1,2,0,0,1,1,0.6,-9
202412010BRK,BRK,basic,Jalen Wilson,21:33,1,2,.500,1,2,.500,2,2,1.000,0,3,3,0,1,0,1,5,5,2.9,-5
202412010BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412010BRK,BRK,basic,Keon Johnson,31:59,5,13,.385,2,8,.250,0,0,,0,4,4,2,2,0,1,5,12,6.5,+9
202412010BRK,BRK,basic,Trendon Watford,24:36,3,9,.333,1,2,.500,6,7,.857,1,2,3,1,1,0,1,4,13,7.9,-13
202412010BRK,BRK,basic,Shake Milton,19:32,2,4,.500,1,3,.333,1,2,.500,0,2,2,0,0,0,1,2,6,2.4,+2
202412010BRK,BRK,basic,Ben Simmons,11:39,0,1,.000,0,0,,0,0,,1,1,2,5,1,0,1,3,0,2.6,+1
202412010BRK,BRK,basic,Tyrese Martin,7:56,0,1,.000,0,0,,0,0,,0,1,1,2,0,1,0,0,0,1.7,+3
202412010BRK,BRK,basic,Cui Yongxi,0:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202412010BRK,BRK,basic,Dariq Whitehead,0:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202412010BRK,BRK,basic,Team Totals,240,30,79,.380,8,31,.258,24,31,.774,8,25,33,19,10,3,17,31,92,,
