game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504080MIL,MIN,basic,Anthony Edwards,39:01,10,27,.370,2,11,.182,3,3,1.000,1,6,7,4,1,1,2,4,25,13.5,-4
202504080MIL,MIN,basic,Julius Randle,35:08,3,8,.375,1,3,.333,2,2,1.000,1,6,7,6,1,0,5,4,9,5.7,-16
202504080MIL,MIN,basic,Rudy Gobert,34:23,3,4,.750,0,0,,0,0,,2,7,9,2,1,0,1,4,6,7.7,-5
202504080MIL,MIN,basic,Jaden McDaniels,30:05,6,12,.500,0,3,.000,1,1,1.000,1,4,5,3,0,1,1,1,13,10.3,-3
202504080MIL,MIN,basic,Mike Conley,27:48,2,6,.333,1,3,.333,0,0,,1,3,4,3,0,0,0,0,5,5.3,-22
202504080MIL,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504080MIL,MIN,basic,Donte DiVincenzo,27:38,9,15,.600,6,10,.600,0,1,.000,1,2,3,2,0,0,3,3,24,15.2,+7
202504080MIL,MIN,basic,Naz Reid,26:29,7,12,.583,3,7,.429,0,0,,1,3,4,3,1,0,0,1,17,15.7,+7
202504080MIL,MIN,basic,Nickeil Alexander-Walker,15:38,1,5,.200,0,3,.000,2,2,1.000,2,1,3,1,0,1,1,2,4,2.2,0
202504080MIL,MIN,basic,Jaylen Clark,3:50,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,+1
202504080MIL,MIN,basic,Rob Dillingham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080MIL,MIN,basic,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080MIL,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080MIL,MIN,basic,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080MIL,MIN,basic,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080MIL,MIN,basic,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080MIL,MIN,basic,Team Totals,240,41,89,.461,13,40,.325,8,9,.889,10,32,42,25,4,3,14,20,103,,
