game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411250MEM,POR,basic,Anfernee Simons,29:45,2,14,.143,1,7,.143,0,0,,2,2,4,4,2,0,1,5,5,-0.2,-22
202411250MEM,POR,basic,Shaedon Sharpe,29:35,4,12,.333,1,6,.167,6,6,1.000,2,2,4,2,0,2,1,0,15,12.0,-22
202411250MEM,POR,basic,Toumani Camara,28:04,4,15,.267,1,8,.125,1,2,.500,6,2,8,3,2,0,1,3,10,7.4,-18
202411250MEM,POR,basic,Jerami Grant,20:52,3,10,.300,0,3,.000,5,7,.714,0,2,2,1,2,0,0,3,11,6.5,-8
202411250MEM,POR,basic,Robert Williams,11:51,1,4,.250,0,0,,4,4,1.000,3,0,3,1,1,3,0,1,6,9.1,-13
202411250MEM,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411250MEM,POR,basic,Deni Avdija,31:54,7,16,.438,2,7,.286,1,2,.500,1,7,8,6,1,1,3,4,17,12.3,-11
202411250MEM,POR,basic,Dalano Banton,24:18,4,10,.400,2,7,.286,1,2,.500,0,2,2,2,0,0,3,2,11,3.4,+1
202411250MEM,POR,basic,Jabari Walker,22:37,4,9,.444,0,3,.000,1,1,1.000,2,4,6,2,1,0,0,2,9,8.5,-8
202411250MEM,POR,basic,Rayan Rupert,22:23,3,8,.375,0,3,.000,3,4,.750,0,1,1,1,1,1,1,0,9,5.9,-13
202411250MEM,POR,basic,Taze Moore,7:51,1,2,.500,0,0,,0,0,,2,2,4,0,0,0,1,0,2,2.0,-2
202411250MEM,POR,basic,Justin Minaya,6:03,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-2
202411250MEM,POR,basic,Duop Reath,4:47,1,2,.500,1,2,.500,0,0,,1,0,1,0,0,0,0,0,3,2.7,-7
202411250MEM,POR,basic,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411250MEM,POR,basic,Donovan Clingan,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411250MEM,POR,basic,Kris Murray,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411250MEM,POR,basic,Team Totals,240,34,102,.333,8,46,.174,22,28,.786,19,25,44,22,10,7,11,21,98,,
