game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411290CHO,CHO,advance,Brandon Miller,37:22,.374,.320,.440,.160,11.2,6.9,9.3,14.3,1.4,7.9,18.3,38.0,77,107,-9.0
202411290CHO,CHO,advance,Moussa Diabaté,37:09,.564,.750,.000,.750,14.0,21.0,17.1,4.0,0.0,2.6,27.3,8.6,99,108,-8.5
202411290CHO,CHO,advance,Tidjane Salaün,34:57,.589,.545,.909,.182,3.0,26.0,13.2,4.5,0.0,0.0,7.8,16.0,119,108,-3.4
202411290CHO,CHO,advance,Vasilije Micić,30:49,.414,.350,.500,.200,0.0,8.4,3.8,39.8,0.0,0.0,15.5,18.1,104,114,-5.9
202411290CHO,CHO,advance,Josh Green,29:25,.625,.625,.583,.000,3.5,0.0,2.0,18.7,3.5,0.0,0.0,17.7,139,108,4.7
202411290CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411290CHO,CHO,advance,Cody Martin,21:59,.514,.429,.857,.571,9.5,29.5,18.4,34.5,2.3,4.5,0.0,17.3,142,99,11.5
202411290CHO,CHO,advance,KJ Simpson,16:23,.550,.550,.500,.000,6.4,0.0,3.5,27.4,6.3,6.0,9.1,29.1,110,99,9.2
202411290CHO,CHO,advance,Taj Gibson,10:52,.000,.000,.000,.000,0.0,23.9,10.6,12.3,0.0,0.0,0.0,4.0,61,108,-7.0
202411290CHO,CHO,advance,Nick Smith Jr.,10:38,.800,.800,.600,.000,0.0,0.0,0.0,20.1,0.0,0.0,0.0,20.4,158,116,9.9
202411290CHO,CHO,advance,Seth Curry,10:26,.750,.750,.000,.000,0.0,12.4,5.5,0.0,9.9,0.0,20.0,20.8,103,90,8.0
202411290CHO,CHO,advance,DaQuan Jeffries,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411290CHO,CHO,advance,Nick Richards,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411290CHO,CHO,advance,Team Totals,240,.513,.489,.528,.169,30.4,67.6,47.0,69.4,8.6,12.2,13.6,100.0,105.0,106.0,
