game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503280DET,DET,advance,Dennis Schr̦der,39:12,.498,.393,.357,.500,5.3,16.1,10.2,32.3,1.2,0.0,10.5,19.4,127,123,-0.2
202503280DET,DET,advance,Malik Beasley,36:18,.703,.550,.500,.800,8.6,3.5,6.3,13.7,1.3,0.0,6.9,15.9,160,127,4.9
202503280DET,DET,advance,Tim Hardaway Jr.,33:09,.792,.750,.611,.278,0.0,3.8,1.7,14.7,0.0,0.0,4.7,25.5,161,130,11.4
202503280DET,DET,advance,Ausar Thompson,31:39,.477,.444,.111,.111,9.9,27.9,18.1,9.5,3.0,13.8,9.6,26.3,106,110,3.2
202503280DET,DET,advance,Jalen Duren,27:28,.687,.667,.000,.667,22.8,32.2,27.0,0.0,1.7,4.0,0.0,16.9,161,116,4.0
202503280DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503280DET,DET,advance,Isaiah Stewart,20:32,.854,.833,.000,.833,5.1,18.5,11.1,7.2,0.0,0.0,19.6,19.8,139,125,0.3
202503280DET,DET,advance,Ron Holland,19:00,1.000,1.000,.600,.000,0.0,13.3,6.0,7.5,0.0,0.0,37.5,16.8,106,127,1.2
202503280DET,DET,advance,Marcus Sasser,18:53,.202,.167,.556,.222,0.0,6.7,3.0,24.5,2.5,0.0,16.8,25.1,63,123,-15.3
202503280DET,DET,advance,Simone Fontecchio,13:49,.500,.500,1.000,.000,7.6,0.0,4.1,0.0,6.9,0.0,0.0,8.7,130,114,-0.1
202503280DET,DET,advance,Tobias Harris,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503280DET,DET,advance,Daniss Jenkins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280DET,DET,advance,Bobi Klintman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280DET,DET,advance,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280DET,DET,advance,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280DET,DET,advance,Team Totals,240,.619,.560,.370,.380,34.8,71.1,51.2,56.8,7.9,11.4,10.8,100.0,132.1,121.2,
