game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503280NOP,GSW,advance,Jimmy Butler,34:44,.560,.500,.462,.538,19.3,9.0,14.4,18.6,1.5,0.0,11.1,21.6,126,106,4.1
202503280NOP,GSW,advance,Stephen Curry,33:54,.496,.452,.762,.238,0.0,12.3,5.9,30.2,4.6,0.0,4.1,29.6,117,98,8.0
202503280NOP,GSW,advance,Brandin Podziemski,31:26,.421,.409,.636,.182,0.0,19.9,9.5,9.6,1.6,0.0,0.0,15.7,103,101,-6.0
202503280NOP,GSW,advance,Draymond Green,25:33,.436,.333,.500,.333,3.8,16.3,9.8,32.9,4.0,3.2,22.5,14.4,105,95,0.0
202503280NOP,GSW,advance,Moses Moody,20:07,.500,.500,.429,.000,0.0,5.2,2.5,7.7,0.0,0.0,12.5,16.5,95,111,-8.1
202503280NOP,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503280NOP,GSW,advance,Jonathan Kuminga,22:59,.639,.556,.222,.889,4.2,31.8,17.4,22.7,2.2,0.0,7.4,24.4,135,95,6.8
202503280NOP,GSW,advance,Buddy Hield,22:52,.652,.625,.750,.125,4.2,9.1,6.6,21.3,2.3,0.0,10.6,17.1,132,104,4.5
202503280NOP,GSW,advance,Quinten Post,17:34,.631,.591,.818,.182,16.4,17.8,17.1,22.5,0.0,0.0,7.8,30.4,132,105,9.8
202503280NOP,GSW,advance,Gui Santos,15:33,.425,.400,.600,.400,6.2,0.0,3.2,9.7,3.3,0.0,14.5,18.3,90,106,-5.7
202503280NOP,GSW,advance,Kevon Looney,13:44,.000,.000,.000,.000,28.0,15.2,21.8,9.2,0.0,0.0,0.0,3.0,151,106,-8.5
202503280NOP,GSW,advance,Kevin Knox,0:47,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,-10.0
202503280NOP,GSW,advance,Pat Spencer,0:47,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,-10.5
202503280NOP,GSW,advance,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280NOP,GSW,advance,Team Totals,240,.530,.484,.598,.315,36.0,69.6,52.1,76.3,10.7,1.7,9.5,100.0,119.1,101.9,
