game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411140UTA,UTA,advance,John Collins,35:30,.607,.525,.150,.350,23.2,11.6,17.4,13.8,2.9,0.0,14.8,32.1,129,120,1.3
202411140UTA,UTA,advance,Collin Sexton,31:05,.667,.667,.417,.000,8.8,13.2,11.0,14.4,1.6,0.0,14.3,18.9,134,122,-0.2
202411140UTA,UTA,advance,Keyonte George,31:02,.700,.700,.700,.000,0.0,0.0,0.0,26.3,3.3,0.0,23.1,17.6,131,122,3.2
202411140UTA,UTA,advance,Kyle Filipowski,29:50,.717,.813,.125,.500,13.8,18.4,16.1,9.6,1.7,0.0,17.0,16.6,128,121,0.9
202411140UTA,UTA,advance,Lauri Markkanen,24:27,.697,.625,.625,.375,5.6,22.4,14.0,11.2,0.0,0.0,9.7,17.7,152,123,-0.2
202411140UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411140UTA,UTA,advance,Jordan Clarkson,30:15,.577,.531,.563,.188,9.1,9.1,9.1,19.9,0.0,0.0,0.0,24.1,154,127,2.8
202411140UTA,UTA,advance,Isaiah Collier,18:24,.500,.500,.500,.000,7.5,7.5,7.5,6.5,8.3,5.7,71.4,16.0,40,106,-7.6
202411140UTA,UTA,advance,Drew Eubanks,17:03,.644,.667,.000,.667,8.0,32.2,20.1,7.5,3.0,6.1,0.0,9.6,155,111,3.9
202411140UTA,UTA,advance,Cody Williams,15:29,.387,.333,.333,.667,0.0,26.6,13.3,15.5,0.0,0.0,20.5,13.2,93,122,-9.2
202411140UTA,UTA,advance,Johnny Juzang,6:55,.000,.000,.667,.000,0.0,0.0,0.0,16.1,7.4,0.0,0.0,18.2,36,113,-15.9
202411140UTA,UTA,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411140UTA,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411140UTA,UTA,advance,Brice Sensabaugh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411140UTA,UTA,advance,Team Totals,240,.610,.582,.400,.247,45.7,68.6,57.1,58.1,11.7,4.3,17.5,100.0,121.9,119.7,
