game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503170SAC,SAC,basic,Zach LaVine,37:20,7,11,.636,5,8,.625,4,5,.800,1,1,2,6,0,0,2,1,23,20.5,-1
202503170SAC,SAC,basic,Malik Monk,35:41,10,17,.588,4,8,.500,4,4,1.000,0,3,3,7,1,3,3,1,28,25.6,+8
202503170SAC,SAC,basic,Keegan Murray,33:16,6,14,.429,3,8,.375,1,1,1.000,1,8,9,1,2,0,0,4,16,12.8,+1
202503170SAC,SAC,basic,DeMar DeRozan,32:37,7,19,.368,3,6,.500,5,7,.714,3,3,6,8,0,1,1,2,22,18.2,-1
202503170SAC,SAC,basic,Domantas Sabonis,12:04,3,4,.750,0,0,,0,1,.000,1,0,1,4,0,0,1,0,6,6.5,+4
202503170SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503170SAC,SAC,basic,Jake LaRavia,23:28,4,7,.571,2,4,.500,2,2,1.000,1,1,2,1,2,0,3,6,12,7.0,+8
202503170SAC,SAC,basic,Trey Lyles,19:47,2,4,.500,0,1,.000,1,2,.500,1,8,9,0,1,0,1,1,5,5.3,-5
202503170SAC,SAC,basic,Keon Ellis,19:07,3,6,.500,3,6,.500,0,0,,0,0,0,3,1,0,0,2,9,8.3,+13
202503170SAC,SAC,basic,Jonas ValanÄiÅ«nas,16:01,4,5,.800,0,0,,0,0,,2,3,5,3,0,3,1,2,8,10.8,+9
202503170SAC,SAC,basic,Devin Carter,10:31,0,1,.000,0,0,,2,6,.333,0,1,1,2,4,0,0,1,2,5.0,+12
202503170SAC,SAC,basic,Isaiah Crawford,0:08,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,0.2,+2
202503170SAC,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170SAC,SAC,basic,Markelle Fultz,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170SAC,SAC,basic,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170SAC,SAC,basic,Team Totals,240,46,88,.523,20,41,.488,20,30,.667,10,28,38,35,11,7,14,21,132,,
