game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501190ORL,ORL,advance,Kentavious Caldwell-Pope,34:41,.392,.357,.500,.214,2.3,0.0,1.4,17.1,1.4,0.0,6.1,19.5,90,125,-8.3
202501190ORL,ORL,advance,Wendell Carter Jr.,34:14,.477,.433,.333,.267,11.7,31.2,19.0,23.7,4.4,2.7,0.0,20.3,121,109,5.0
202501190ORL,ORL,advance,Tristan Da Silva,31:01,.600,.600,.600,.000,0.0,17.2,6.4,10.2,3.2,0.0,9.1,14.7,108,117,-1.6
202501190ORL,ORL,advance,Paolo Banchero,29:17,.289,.250,.125,.188,8.2,18.2,12.0,26.1,3.4,3.2,5.5,25.9,80,115,-4.7
202501190ORL,ORL,advance,Cole Anthony,28:35,.346,.346,.231,.000,5.6,18.7,10.5,26.8,3.5,0.0,0.0,18.8,96,116,-4.4
202501190ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501190ORL,ORL,advance,Anthony Black,28:04,.595,.550,.300,.400,2.9,0.0,1.8,29.0,3.5,3.3,14.5,20.3,114,119,2.6
202501190ORL,ORL,advance,Trevelin Queen,23:58,.364,.364,.455,.000,3.3,0.0,2.1,13.4,6.2,3.9,15.4,22.4,71,113,-4.9
202501190ORL,ORL,advance,Caleb Houstan,16:00,1.000,1.000,1.000,.000,0.0,0.0,0.0,9.4,0.0,0.0,0.0,7.8,183,128,-1.9
202501190ORL,ORL,advance,Jonathan Isaac,11:37,.563,.500,.625,.250,20.7,34.4,25.8,16.1,0.0,15.9,0.0,31.6,129,111,11.4
202501190ORL,ORL,advance,Cory Joseph,2:33,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,133,128,11.2
202501190ORL,ORL,advance,Jett Howard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501190ORL,ORL,advance,Jalen Suggs,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501190ORL,ORL,advance,Team Totals,240,.459,.431,.402,.157,26.7,63.9,40.6,78.9,15.5,11.5,6.0,100.0,103.5,117.0,
