game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503290OKC,OKC,basic,Luguentz Dort,33:04,8,11,.727,6,7,.857,0,0,,0,5,5,0,2,1,1,0,22,20.7,+17
202503290OKC,OKC,basic,Shai Gilgeous-Alexander,31:11,10,23,.435,3,6,.500,10,12,.833,3,4,7,8,1,0,0,2,33,29.2,+17
202503290OKC,OKC,basic,Cason Wallace,30:19,5,10,.500,2,4,.500,2,2,1.000,1,1,2,3,2,1,1,0,14,13.8,+7
202503290OKC,OKC,basic,Jalen Williams,29:14,7,14,.500,0,2,.000,4,5,.800,0,2,2,6,0,0,2,2,18,12.6,+10
202503290OKC,OKC,basic,Isaiah Hartenstein,14:20,2,5,.400,0,1,.000,0,0,,0,5,5,1,0,0,1,3,4,1.3,+1
202503290OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503290OKC,OKC,basic,Isaiah Joe,26:47,7,9,.778,5,7,.714,0,0,,1,4,5,0,0,0,1,0,19,16.4,+10
202503290OKC,OKC,basic,Kenrich Williams,26:33,4,8,.500,1,2,.500,1,2,.500,0,8,8,5,1,0,0,3,10,11.3,+23
202503290OKC,OKC,basic,Alex Caruso,18:31,3,5,.600,0,2,.000,0,0,,1,4,5,2,0,0,2,4,6,3.4,+22
202503290OKC,OKC,basic,Dillon Jones,12:53,1,3,.333,0,1,.000,0,0,,0,3,3,1,2,0,1,2,2,2.1,0
202503290OKC,OKC,basic,Branden Carlson,12:37,1,5,.200,0,3,.000,2,2,1.000,1,2,3,0,1,2,0,1,4,4.2,+2
202503290OKC,OKC,basic,Adam Flagler,4:31,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,0.3,-4
202503290OKC,OKC,basic,Jaylin Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503290OKC,OKC,basic,Team Totals,240,48,94,.511,17,36,.472,19,23,.826,8,39,47,26,9,4,10,17,132,,
