game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503100MIA,CHO,basic,Miles Bridges,37:19,12,19,.632,5,11,.455,6,6,1.000,0,5,5,5,0,2,2,2,35,30.1,+7
202503100MIA,CHO,basic,LaMelo Ball,36:10,5,21,.238,2,12,.167,3,3,1.000,2,4,6,10,1,0,4,2,15,8.1,+6
202503100MIA,CHO,basic,DaQuan Jeffries,34:22,2,7,.286,2,7,.286,2,2,1.000,1,2,3,1,1,2,0,4,8,6.7,+22
202503100MIA,CHO,basic,Josh Green,31:38,1,4,.250,1,3,.333,0,0,,2,4,6,2,1,0,1,2,3,3.8,+15
202503100MIA,CHO,basic,Mark Williams,28:49,9,13,.692,0,0,,6,7,.857,3,7,10,2,2,2,0,1,24,26.7,+13
202503100MIA,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503100MIA,CHO,basic,Nick Smith Jr.,15:54,2,6,.333,0,2,.000,0,0,,0,1,1,1,0,0,1,1,4,0.2,-19
202503100MIA,CHO,basic,Malachi Flynn,14:42,1,5,.200,0,3,.000,3,3,1.000,1,1,2,4,2,0,1,1,5,6.3,+3
202503100MIA,CHO,basic,Seth Curry,14:24,0,3,.000,0,3,.000,0,0,,0,1,1,1,0,0,1,1,0,-2.5,-12
202503100MIA,CHO,basic,Jusuf NurkiÄ,10:24,2,3,.667,0,1,.000,2,2,1.000,0,2,2,0,1,0,0,2,6,5.5,-11
202503100MIA,CHO,basic,Moussa DiabatÃ©,8:45,1,3,.333,0,0,,0,0,,0,0,0,0,2,0,0,0,2,2.3,+1
202503100MIA,CHO,basic,Wendell Moore Jr.,7:29,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0,-10
202503100MIA,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100MIA,CHO,basic,Team Totals,240,36,86,.419,11,44,.250,22,23,.957,9,27,36,26,10,6,10,16,105,,
