game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412270HOU,HOU,advance,Jabari Smith Jr.,42:32,.500,.500,.667,.000,4.9,11.0,7.8,2.9,0.0,2.8,7.7,12.8,112,123,-2.2
202412270HOU,HOU,advance,Alperen ÅengÃ¼n,40:51,.646,.640,.040,.400,20.4,11.5,16.2,4.5,1.2,0.0,6.4,32.3,136,121,8.2
202412270HOU,HOU,advance,Amen Thompson,38:58,.776,.750,.083,.167,5.4,27.0,15.6,3.6,1.3,3.1,18.9,17.1,130,115,3.0
202412270HOU,HOU,advance,Jalen Green,38:55,.441,.433,.400,.133,0.0,6.0,2.8,19.1,0.0,0.0,11.2,19.3,103,126,-2.7
202412270HOU,HOU,advance,Fred VanVleet,38:33,.520,.531,.625,.188,2.7,15.2,8.6,23.2,0.0,3.1,14.8,22.1,112,121,1.8
202412270HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412270HOU,HOU,advance,Jae'Sean Tate,16:21,.500,.500,.167,.000,12.8,28.6,20.2,0.0,6.2,0.0,14.3,18.0,103,102,-1.0
202412270HOU,HOU,advance,Cam Whitmore,11:35,.340,.200,.600,.400,0.0,30.3,14.3,10.1,0.0,0.0,0.0,21.3,95,119,-8.0
202412270HOU,HOU,advance,Aaron Holiday,5:21,,,,,0.0,0.0,0.0,19.9,18.8,0.0,,0.0,222,82,22.9
202412270HOU,HOU,advance,Reed Sheppard,4:06,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.2,0,128,-18.3
202412270HOU,HOU,advance,Steven Adams,2:48,.000,.000,.000,.000,37.3,0.0,19.7,38.1,18.0,0.0,0.0,15.0,100,84,19.4
202412270HOU,HOU,advance,Dillon Brooks,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412270HOU,HOU,advance,Tari Eason,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412270HOU,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270HOU,HOU,advance,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270HOU,HOU,advance,Team Totals,240,.558,.543,.326,.207,34.8,75.6,54.0,42.2,7.3,7.5,12.2,100.0,117.4,118.4,
