game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504130ATL,ATL,basic,Keaton Wallace,37:28,7,20,.350,1,7,.143,0,0,,0,11,11,15,5,0,3,3,15,18.4,+5
202504130ATL,ATL,basic,Dominick Barlow,33:56,6,9,.667,0,2,.000,3,6,.500,2,3,5,1,0,0,0,4,15,11.3,+29
202504130ATL,ATL,basic,Terance Mann,29:41,9,14,.643,0,2,.000,1,2,.500,2,1,3,4,0,0,1,0,19,15.9,+2
202504130ATL,ATL,basic,Zaccharie Risacher,9:33,2,5,.400,2,4,.500,0,0,,0,2,2,0,0,1,2,0,6,2.6,0
202504130ATL,ATL,basic,Mouhamed Gueye,7:03,1,2,.500,1,1,1.000,0,0,,1,3,4,0,0,0,0,0,3,3.6,-1
202504130ATL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504130ATL,ATL,basic,Garrison Mathews,36:39,4,9,.444,3,7,.429,1,1,1.000,0,4,4,1,0,1,2,2,12,7.1,+8
202504130ATL,ATL,basic,Daeqwon Plowden,31:18,7,12,.583,3,7,.429,0,0,,1,3,4,2,0,0,3,4,17,9.8,+13
202504130ATL,ATL,basic,Vit Krejci,27:49,5,5,1.000,2,2,1.000,1,1,1.000,2,5,7,7,3,0,3,2,13,18.5,+11
202504130ATL,ATL,basic,Jacob Toppin,26:33,6,12,.500,5,8,.625,0,0,,1,3,4,2,0,0,1,0,17,13.0,-7
202504130ATL,ATL,basic,Kobe Bufkin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130ATL,ATL,basic,Clint Capela,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130ATL,ATL,basic,Jalen Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130ATL,ATL,basic,Team Totals,240,47,88,.534,17,40,.425,6,10,.600,9,35,44,32,8,2,16,15,117,,
