game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410280ORL,IND,advance,Tyrese Haliburton,35:04,.567,.533,.600,.267,8.2,20.5,13.7,41.7,1.4,0.0,5.6,21.3,139,120,8.8
202410280ORL,IND,advance,Pascal Siakam,33:49,.644,.611,.278,.278,5.7,24.8,14.2,21.2,2.9,0.0,9.0,27.6,129,115,7.3
202410280ORL,IND,advance,Andrew Nembhard,33:43,.505,.500,.083,.167,0.0,10.7,4.7,30.7,1.4,0.0,13.4,18.5,110,122,-1.0
202410280ORL,IND,advance,Aaron Nesmith,30:54,.430,.333,.111,.667,0.0,15.5,6.9,4.3,1.6,0.0,0.0,15.8,102,120,-8.6
202410280ORL,IND,advance,Myles Turner,25:52,.574,.550,.300,.300,3.7,18.6,10.3,0.0,0.0,0.0,8.1,20.0,111,123,-6.9
202410280ORL,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410280ORL,IND,advance,Ben Sheppard,22:38,.667,.667,.833,.000,4.2,0.0,2.4,0.0,0.0,0.0,0.0,11.1,141,128,-2.0
202410280ORL,IND,advance,Isaiah Jackson,22:09,.329,.250,.000,.750,30.3,10.8,21.7,11.8,0.0,20.6,8.6,22.1,103,115,-3.8
202410280ORL,IND,advance,Obi Toppin,14:12,1.017,1.083,.667,.333,6.8,8.5,7.5,0.0,0.0,0.0,12.7,23.3,151,126,15.2
202410280ORL,IND,advance,Bennedict Mathurin,13:42,1.330,1.500,1.000,2.000,0.0,17.5,7.8,0.0,0.0,0.0,34.7,8.8,146,123,-2.8
202410280ORL,IND,advance,T.J. McConnell,5:36,.000,.000,.000,.000,0.0,0.0,0.0,20.9,8.7,0.0,40.0,37.5,14,109,-29.3
202410280ORL,IND,advance,Jarace Walker,2:21,,,,,0.0,0.0,0.0,0.0,20.6,0.0,100.0,17.9,0,79,-18.6
202410280ORL,IND,advance,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280ORL,IND,advance,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280ORL,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280ORL,IND,advance,Team Totals,240,.568,.540,.330,.341,30.0,72.5,48.9,61.0,7.1,9.5,11.4,100.0,116.1,120.1,
