game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503270UTA,HOU,basic,Jalen Green,35:21,8,20,.400,4,10,.400,1,3,.333,4,4,8,6,0,0,2,1,21,15.2,+3
202503270UTA,HOU,basic,Fred VanVleet,34:03,1,10,.100,1,7,.143,1,1,1.000,1,0,1,6,1,1,2,0,4,2.0,+11
202503270UTA,HOU,basic,Alperen ÅengÃ¼n,32:18,11,19,.579,0,1,.000,11,13,.846,4,6,10,2,0,2,3,3,33,26.5,+17
202503270UTA,HOU,basic,Dillon Brooks,28:15,4,9,.444,2,4,.500,0,0,,0,3,3,3,1,0,1,3,10,7.1,+9
202503270UTA,HOU,basic,Amen Thompson,28:14,7,11,.636,1,2,.500,0,0,,3,7,10,5,2,1,0,3,15,19.3,+17
202503270UTA,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503270UTA,HOU,basic,Tari Eason,29:56,6,10,.600,3,5,.600,0,0,,1,5,6,2,1,1,0,2,15,14.9,-9
202503270UTA,HOU,basic,Jabari Smith Jr.,26:01,4,12,.333,1,4,.250,2,2,1.000,3,7,10,1,0,0,0,0,11,9.1,+6
202503270UTA,HOU,basic,Jock Landale,13:30,5,7,.714,0,1,.000,0,0,,2,1,3,0,1,0,1,1,10,8.4,-5
202503270UTA,HOU,basic,Aaron Holiday,12:22,1,4,.250,0,3,.000,0,0,,0,0,0,1,1,0,0,1,2,0.9,+6
202503270UTA,HOU,basic,Steven Adams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503270UTA,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270UTA,HOU,basic,Reed Sheppard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503270UTA,HOU,basic,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270UTA,HOU,basic,Cam Whitmore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270UTA,HOU,basic,Team Totals,240,47,102,.461,12,37,.324,15,19,.789,18,33,51,26,7,5,9,14,121,,
