game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412230DAL,POR,advance,Toumani Camara,29:43,.417,.417,.833,.000,14.7,28.7,21.8,0.0,0.0,0.0,14.3,9.4,101,130,-6.2
202412230DAL,POR,advance,Anfernee Simons,28:53,.417,.417,.250,.000,0.0,0.0,0.0,24.0,0.0,0.0,14.3,19.3,95,137,-9.1
202412230DAL,POR,advance,Deandre Ayton,25:43,.727,.727,.000,.000,17.0,20.7,18.9,0.0,3.7,0.0,8.3,18.6,140,123,4.7
202412230DAL,POR,advance,Shaedon Sharpe,24:13,.464,.464,.286,.000,0.0,8.8,4.5,19.1,5.9,0.0,6.7,24.7,105,122,3.3
202412230DAL,POR,advance,Jerami Grant,20:01,.214,.214,.571,.000,0.0,5.3,2.7,11.8,0.0,0.0,12.5,15.9,61,135,-13.6
202412230DAL,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412230DAL,POR,advance,Scoot Henderson,26:04,.549,.455,.273,.364,4.2,20.5,12.4,20.7,1.8,0.0,23.9,25.6,102,127,-4.3
202412230DAL,POR,advance,Deni Avdija,22:57,.654,.636,.364,.727,19.0,9.3,14.1,20.6,0.0,3.9,12.1,28.7,132,132,8.8
202412230DAL,POR,advance,Kris Murray,18:24,.250,.250,.250,.000,0.0,11.6,5.9,12.9,0.0,0.0,20.0,10.8,67,133,-12.0
202412230DAL,POR,advance,Donovan Clingan,15:18,.400,.400,.200,.000,7.1,13.9,10.6,8.5,0.0,0.0,16.7,15.6,87,133,-9.5
202412230DAL,POR,advance,Dalano Banton,12:48,.387,.333,.667,.667,0.0,8.3,4.2,28.7,0.0,0.0,43.6,21.4,64,135,-12.6
202412230DAL,POR,advance,Rayan Rupert,7:58,.798,.500,.500,2.000,0.0,13.4,6.8,0.0,0.0,0.0,21.0,23.8,136,134,0.8
202412230DAL,POR,advance,Jabari Walker,7:58,.874,.929,.143,.143,27.4,40.2,33.8,0.0,0.0,0.0,0.0,37.2,169,127,33.6
202412230DAL,POR,advance,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230DAL,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412230DAL,POR,advance,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412230DAL,POR,advance,Team Totals,240,.533,.505,.312,.204,36.4,71.1,53.9,53.5,5.9,1.9,15.8,100.0,107.1,130.8,
