game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412210BRK,UTA,basic,Lauri Markkanen,35:48,8,21,.381,3,13,.231,2,2,1.000,2,5,7,0,0,2,1,2,21,12.0,+4
202412210BRK,UTA,basic,John Collins,35:20,5,13,.385,0,3,.000,3,6,.500,2,9,11,2,1,0,5,2,13,5.4,+8
202412210BRK,UTA,basic,Collin Sexton,32:32,8,14,.571,2,5,.400,0,0,,1,1,2,5,4,0,3,4,18,15.3,+8
202412210BRK,UTA,basic,Walker Kessler,20:51,2,2,1.000,0,0,,1,2,.500,2,5,7,2,1,4,2,4,5,8.5,-6
202412210BRK,UTA,basic,Svi Mykhailiuk,20:00,7,11,.636,4,8,.500,0,0,,0,0,0,1,1,0,2,1,18,12.4,+3
202412210BRK,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412210BRK,UTA,basic,Jordan Clarkson,30:56,6,12,.500,2,5,.400,2,4,.500,0,3,3,8,1,0,1,0,16,15.7,+4
202412210BRK,UTA,basic,Brice Sensabaugh,18:15,3,8,.375,1,4,.250,1,1,1.000,1,3,4,2,1,1,0,0,8,8.3,+4
202412210BRK,UTA,basic,Isaiah Collier,16:13,0,1,.000,0,0,,0,0,,0,4,4,2,0,1,3,2,0,-1.2,+11
202412210BRK,UTA,basic,Johnny Juzang,12:12,1,3,.333,1,2,.500,0,0,,0,2,2,1,2,0,0,0,3,4.6,+12
202412210BRK,UTA,basic,Drew Eubanks,9:08,0,0,,0,0,,0,2,.000,1,2,3,0,0,0,1,1,0,-0.9,-4
202412210BRK,UTA,basic,Micah Potter,8:45,1,1,1.000,1,1,1.000,0,0,,1,1,2,2,0,0,0,0,3,5.1,+11
202412210BRK,UTA,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210BRK,UTA,basic,Team Totals,240,41,86,.477,14,41,.341,9,17,.529,10,35,45,25,11,8,18,16,105,,
