game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504100IND,CLE,basic,De'Andre Hunter,31:38,9,19,.474,3,7,.429,2,2,1.000,1,10,11,2,2,1,3,3,23,16.9,+18
202504100IND,CLE,basic,Dean Wade,29:11,3,7,.429,2,5,.400,0,0,,0,4,4,4,2,0,1,1,8,8.9,+6
202504100IND,CLE,basic,Sam Merrill,28:57,5,9,.556,5,8,.625,0,0,,0,3,3,4,1,1,0,3,15,14.9,-2
202504100IND,CLE,basic,Ty Jerome,25:43,9,16,.563,4,6,.667,2,2,1.000,1,1,2,6,0,1,2,1,24,19.9,+13
202504100IND,CLE,basic,Jarrett Allen,15:54,1,4,.250,0,0,,1,2,.500,3,7,10,1,0,0,0,0,3,5.1,-3
202504100IND,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504100IND,CLE,basic,Isaac Okoro,31:05,5,11,.455,2,6,.333,1,1,1.000,0,2,2,2,0,0,0,4,13,7.7,-1
202504100IND,CLE,basic,Craig Porter Jr.,27:34,7,17,.412,1,4,.250,1,2,.500,2,1,3,3,0,0,4,0,16,6.3,-13
202504100IND,CLE,basic,Javonte Green,21:40,1,3,.333,0,1,.000,1,2,.500,0,2,2,2,1,0,1,2,3,2.1,-14
202504100IND,CLE,basic,Tristan Thompson,19:59,3,8,.375,0,0,,1,2,.500,4,8,12,0,0,0,0,2,7,6.6,-5
202504100IND,CLE,basic,Jaylon Tyson,8:19,0,4,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2.5,-9
202504100IND,CLE,basic,Emoni Bates,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100IND,CLE,basic,Chuma Okeke,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100IND,CLE,basic,Nae'Qwan Tomlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100IND,CLE,basic,Luke Travers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100IND,CLE,basic,Team Totals,240,43,98,.439,17,37,.459,9,13,.692,11,39,50,24,6,3,11,16,112,,
