game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503210POR,DEN,advance,Jamal Murray,35:02,.500,.500,.200,.000,0.0,15.7,7.9,8.8,2.9,2.6,23.1,16.3,84,131,-7.6
202503210POR,DEN,advance,Christian Braun,33:01,.845,.813,.375,.250,8.6,12.5,10.5,9.9,0.0,0.0,25.3,15.8,128,139,-3.9
202503210POR,DEN,advance,Aaron Gordon,31:33,.753,.650,.300,1.200,8.9,4.3,6.6,21.1,0.0,0.0,6.1,22.7,160,142,6.0
202503210POR,DEN,advance,Russell Westbrook,29:53,.545,.462,.077,.615,4.7,13.8,9.3,22.7,5.1,0.0,35.3,37.5,81,127,-13.0
202503210POR,DEN,advance,Michael Porter Jr.,28:38,.723,.650,.700,.400,4.9,19.2,12.1,17.0,1.8,0.0,20.3,22.6,125,133,0.3
202503210POR,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503210POR,DEN,advance,Peyton Watson,27:25,.545,.545,.364,.000,5.1,20.0,12.7,0.0,0.0,0.0,0.0,17.6,120,137,-5.9
202503210POR,DEN,advance,Jalen Pickett,23:16,.417,.417,.333,.000,0.0,0.0,0.0,30.5,2.2,0.0,0.0,11.3,127,138,-3.0
202503210POR,DEN,advance,Zeke Nnaji,12:08,.000,.000,1.000,.000,0.0,11.3,5.7,10.4,12.4,7.6,0.0,3.6,65,108,9.1
202503210POR,DEN,advance,Spencer Jones,6:07,.347,.000,.500,1.000,23.1,0.0,11.4,0.0,0.0,0.0,25.8,27.9,75,143,-23.8
202503210POR,DEN,advance,Vlatko ÄanÄar,4:19,,,,,0.0,0.0,0.0,58.5,0.0,0.0,,0.0,224,143,14.2
202503210POR,DEN,advance,PJ Hall,4:19,.667,.667,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,132,143,-0.1
202503210POR,DEN,advance,Hunter Tyson,4:19,.750,.750,.500,.000,98.1,0.0,48.3,41.4,0.0,0.0,0.0,20.3,188,143,26.6
202503210POR,DEN,advance,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210POR,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210POR,DEN,advance,Team Totals,240,.617,.559,.342,.368,32.4,57.1,44.9,63.2,10.5,3.8,19.2,100.0,114.3,134.2,
