game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502120NOP,SAC,basic,DeMar DeRozan,37:29,9,17,.529,3,6,.500,3,4,.750,0,4,4,6,0,0,2,1,24,18.3,+15
202502120NOP,SAC,basic,Malik Monk,37:19,6,14,.429,3,8,.375,2,2,1.000,0,4,4,4,0,2,2,3,17,11.8,-12
202502120NOP,SAC,basic,Zach LaVine,34:37,5,14,.357,2,8,.250,11,11,1.000,1,2,3,7,0,0,2,0,23,19.4,+24
202502120NOP,SAC,basic,Keegan Murray,33:41,1,5,.200,1,5,.200,3,4,.750,0,7,7,5,0,1,1,1,6,7.4,+22
202502120NOP,SAC,basic,Domantas Sabonis,33:24,8,13,.615,0,1,.000,0,0,,4,11,15,5,2,0,1,5,16,18.7,+13
202502120NOP,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502120NOP,SAC,basic,Keon Ellis,29:06,10,14,.714,7,11,.636,0,0,,0,5,5,1,1,2,1,2,27,24.0,+11
202502120NOP,SAC,basic,Jonas ValanÄiÅ«nas,14:36,2,3,.667,0,0,,1,2,.500,2,2,4,0,1,2,1,2,5,5.9,-5
202502120NOP,SAC,basic,Jake LaRavia,10:34,0,2,.000,0,2,.000,0,4,.000,4,0,4,0,0,0,1,1,0,-1.6,-12
202502120NOP,SAC,basic,Trey Lyles,9:14,0,5,.000,0,4,.000,1,2,.500,1,1,2,0,0,0,0,1,1,-2.3,-16
202502120NOP,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120NOP,SAC,basic,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120NOP,SAC,basic,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120NOP,SAC,basic,Daishen Nix,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120NOP,SAC,basic,Team Totals,240,41,87,.471,16,45,.356,21,29,.724,12,36,48,28,4,7,11,16,119,,
