game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501110POR,POR,basic,Toumani Camara,38:49,2,7,.286,0,3,.000,2,4,.500,7,3,10,2,1,1,1,3,6,7.8,-7
202501110POR,POR,basic,Shaedon Sharpe,37:21,7,20,.350,3,8,.375,5,6,.833,0,3,3,5,0,1,6,2,22,8.7,-18
202501110POR,POR,basic,Deni Avdija,37:19,5,14,.357,1,4,.250,4,4,1.000,1,11,12,5,2,1,3,1,15,14.0,-16
202501110POR,POR,basic,Anfernee Simons,33:17,10,23,.435,7,14,.500,1,1,1.000,1,3,4,3,0,0,2,2,28,16.8,-1
202501110POR,POR,basic,Donovan Clingan,27:16,4,6,.667,0,1,.000,0,0,,2,8,10,1,1,2,1,1,8,10.9,-2
202501110POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501110POR,POR,basic,Scoot Henderson,21:16,1,6,.167,0,4,.000,1,4,.250,0,3,3,3,1,0,1,2,3,0.2,-17
202501110POR,POR,basic,Duop Reath,16:21,1,6,.167,1,6,.167,0,0,,0,3,3,1,0,0,1,2,3,-1.0,-11
202501110POR,POR,basic,Kris Murray,14:37,5,7,.714,0,1,.000,0,0,,3,0,3,2,0,1,0,1,10,10.9,-16
202501110POR,POR,basic,Dalano Banton,5:32,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3,-5
202501110POR,POR,basic,Jabari Walker,2:03,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0,-3
202501110POR,POR,basic,Bryce McGowens,2:03,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3
202501110POR,POR,basic,Justin Minaya,2:03,0,1,.000,0,0,,0,0,,2,0,2,1,1,0,0,1,0,2.0,-3
202501110POR,POR,basic,Rayan Rupert,2:03,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-3
202501110POR,POR,basic,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501110POR,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501110POR,POR,basic,Team Totals,240,36,95,.379,13,45,.289,13,19,.684,16,35,51,24,6,6,17,15,98,,
