game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411110SAS,SAC,basic,DeMar DeRozan,37:32,8,15,.533,1,1,1.000,4,5,.800,1,7,8,6,1,2,0,1,21,22.3,-11
202411110SAS,SAC,basic,De'Aaron Fox,36:07,9,19,.474,2,5,.400,4,4,1.000,1,5,6,3,1,0,1,4,24,17.0,-21
202411110SAS,SAC,basic,Domantas Sabonis,36:05,11,19,.579,1,3,.333,0,0,,4,8,12,4,2,0,4,5,23,18.1,-9
202411110SAS,SAC,basic,Keegan Murray,28:56,2,7,.286,1,5,.200,0,0,,0,3,3,1,0,0,2,1,5,0.1,-21
202411110SAS,SAC,basic,Kevin Huerter,23:48,1,7,.143,0,5,.000,0,0,,0,3,3,3,3,0,1,0,2,2.5,-18
202411110SAS,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411110SAS,SAC,basic,Trey Lyles,26:58,3,8,.375,2,6,.333,0,0,,2,2,4,0,1,2,0,1,8,7.6,+2
202411110SAS,SAC,basic,Keon Ellis,22:42,1,6,.167,1,5,.200,0,0,,0,0,0,0,2,0,1,1,3,-0.2,0
202411110SAS,SAC,basic,Doug McDermott,13:21,2,6,.333,1,5,.200,0,0,,0,0,0,0,0,0,0,1,5,1.2,+8
202411110SAS,SAC,basic,Jordan McLaughlin,8:59,2,4,.500,1,3,.333,0,0,,1,0,1,1,1,0,1,0,5,4.4,-14
202411110SAS,SAC,basic,Colby Jones,1:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-4
202411110SAS,SAC,basic,Isaac Jones,1:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4
202411110SAS,SAC,basic,Mason Jones,1:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4
202411110SAS,SAC,basic,Alex Len,1:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4
202411110SAS,SAC,basic,Team Totals,240,39,91,.429,10,38,.263,8,9,.889,9,28,37,18,11,4,11,14,96,,
