game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502120OKC,OKC,advance,Shai Gilgeous-Alexander,38:12,.616,.591,.409,.409,2.7,12.6,7.3,38.8,2.6,0.0,3.7,30.9,137,106,14.5
202502120OKC,OKC,advance,Luguentz Dort,32:07,.814,.800,.500,.100,0.0,7.5,3.5,4.6,4.7,3.3,16.1,16.9,131,101,9.3
202502120OKC,OKC,advance,Jalen Williams,30:36,.523,.500,.267,.333,10.2,11.8,10.9,14.7,1.6,0.0,10.4,27.4,111,109,1.5
202502120OKC,OKC,advance,Isaiah Hartenstein,29:44,.571,.571,.000,.000,17.5,12.1,15.0,4.4,3.4,3.6,30.0,14.7,104,103,-2.1
202502120OKC,OKC,advance,Aaron Wiggins,28:02,.393,.393,.429,.000,3.7,17.1,10.0,9.9,3.6,0.0,12.5,25.0,82,103,-4.3
202502120OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502120OKC,OKC,advance,Isaiah Joe,27:28,.563,.563,1.000,.250,0.0,13.1,6.1,4.6,0.0,0.0,0.0,14.1,121,112,-1.4
202502120OKC,OKC,advance,Kenrich Williams,20:21,.829,.813,.625,.125,0.0,23.6,11.0,0.0,0.0,0.0,0.0,18.1,163,110,11.1
202502120OKC,OKC,advance,Jaylin Williams,14:42,.750,.750,1.000,.000,0.0,40.8,19.0,24.7,0.0,7.3,60.0,14.9,80,101,1.8
202502120OKC,OKC,advance,Alex Caruso,12:48,.532,.000,.000,2.000,0.0,9.4,4.4,17.4,0.0,0.0,0.0,6.4,154,113,-0.6
202502120OKC,OKC,advance,Dillon Jones,6:00,.000,.000,.000,.000,17.4,20.0,18.6,0.0,0.0,0.0,0.0,7.3,71,110,-10.3
202502120OKC,OKC,advance,Alex Ducas,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120OKC,OKC,advance,Adam Flagler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120OKC,OKC,advance,Team Totals,240,.594,.574,.443,.227,23.9,75.0,47.7,51.2,10.5,6.7,11.8,100.0,120.4,105.8,
