game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411250SAC,OKC,basic,Luguentz Dort,39:27,0,2,.000,0,0,,0,0,,2,8,10,2,2,1,0,2,0,5.7,+20
202411250SAC,OKC,basic,Shai Gilgeous-Alexander,34:38,13,20,.650,4,7,.571,7,11,.636,0,4,4,11,0,0,6,2,37,28.7,+15
202411250SAC,OKC,basic,Jalen Williams,32:06,10,16,.625,3,7,.429,5,5,1.000,0,4,4,5,2,1,5,3,28,22.0,+16
202411250SAC,OKC,basic,Isaiah Hartenstein,31:30,9,15,.600,0,0,,1,1,1.000,3,7,10,4,0,0,1,5,19,16.1,+18
202411250SAC,OKC,basic,Aaron Wiggins,21:30,3,6,.500,1,2,.500,1,2,.500,1,3,4,0,1,0,2,2,8,4.4,+4
202411250SAC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411250SAC,OKC,basic,Isaiah Joe,21:15,3,10,.300,3,8,.375,0,0,,1,0,1,1,0,0,1,1,9,3.2,+16
202411250SAC,OKC,basic,Ajay Mitchell,17:47,5,7,.714,1,1,1.000,2,2,1.000,0,0,0,1,0,0,0,1,13,10.4,0
202411250SAC,OKC,basic,Kenrich Williams,14:58,2,2,1.000,2,2,1.000,4,4,1.000,1,4,5,4,0,0,0,1,10,13.7,+8
202411250SAC,OKC,basic,Cason Wallace,14:33,2,4,.500,0,1,.000,0,0,,1,0,1,0,1,1,0,0,4,4.4,+7
202411250SAC,OKC,basic,Dillon Jones,6:28,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-1
202411250SAC,OKC,basic,Adam Flagler,3:04,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,0
202411250SAC,OKC,basic,Branden Carlson,2:44,1,1,1.000,0,0,,0,0,,2,2,4,0,0,0,0,0,2,3.7,+2
202411250SAC,OKC,basic,Team Totals,240,48,86,.558,14,31,.452,20,25,.800,11,33,44,28,6,3,15,18,130,,
