game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411180DET,DET,advance,Cade Cunningham,36:17,.620,.588,.412,.529,0.0,18.9,8.4,42.1,0.0,0.0,12.5,27.5,127,129,6.6
202411180DET,DET,advance,Tobias Harris,32:00,.518,.500,.267,.067,0.0,7.1,3.2,0.0,0.0,0.0,6.1,21.4,101,132,-8.1
202411180DET,DET,advance,Jaden Ivey,31:51,.398,.292,.333,.583,0.0,10.8,4.8,20.1,0.0,0.0,0.0,19.7,108,131,-6.6
202411180DET,DET,advance,Tim Hardaway Jr.,30:14,.100,.100,.800,.000,0.0,3.8,1.7,11.8,0.0,0.0,0.0,13.8,46,133,-15.8
202411180DET,DET,advance,Jalen Duren,30:05,.540,.538,.000,.154,36.8,38.0,37.3,15.5,0.0,7.1,0.0,19.2,147,119,6.3
202411180DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411180DET,DET,advance,Malik Beasley,30:21,.553,.553,.737,.000,9.1,3.8,6.7,10.8,1.6,0.0,0.0,26.0,126,129,5.2
202411180DET,DET,advance,Isaiah Stewart,19:13,.875,.875,.500,.000,0.0,23.8,10.6,21.7,2.6,0.0,33.3,13.0,117,121,3.6
202411180DET,DET,advance,Simone Fontecchio,14:49,.750,.750,1.000,.000,0.0,15.4,6.9,0.0,0.0,7.2,33.3,16.8,85,125,-3.1
202411180DET,DET,advance,Ron Holland,9:02,.500,.500,.000,.000,10.2,38.0,22.6,14.5,5.5,0.0,0.0,9.2,139,110,5.1
202411180DET,DET,advance,Marcus Sasser,6:08,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,20.4,105,134,3.9
202411180DET,DET,advance,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180DET,DET,advance,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180DET,DET,advance,Team Totals,240,.527,.505,.449,.194,30.8,76.2,51.1,64.3,3.1,6.7,7.8,100.0,116.8,127.2,
