game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501250MEM,UTA,basic,Isaiah Collier,32:58,4,11,.364,0,2,.000,0,0,,0,5,5,8,2,1,4,5,8,5.7,-21
202501250MEM,UTA,basic,Lauri Markkanen,31:41,5,14,.357,1,8,.125,0,1,.000,1,5,6,2,0,1,1,1,11,5.7,-11
202501250MEM,UTA,basic,Collin Sexton,29:59,5,17,.294,1,8,.125,9,10,.900,3,0,3,4,0,0,3,1,20,11.2,-14
202501250MEM,UTA,basic,Walker Kessler,28:40,5,5,1.000,0,0,,1,1,1.000,6,4,10,1,2,2,2,4,11,15.4,-11
202501250MEM,UTA,basic,Svi Mykhailiuk,24:39,6,11,.545,4,8,.500,0,0,,1,2,3,1,0,0,2,1,16,10.3,-23
202501250MEM,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501250MEM,UTA,basic,Keyonte George,32:56,3,15,.200,0,8,.000,2,2,1.000,0,3,3,7,0,0,1,2,8,2.7,-9
202501250MEM,UTA,basic,Elijah Harkless,22:29,4,9,.444,3,7,.429,0,0,,2,2,4,2,3,1,1,3,11,11.2,+5
202501250MEM,UTA,basic,Kyle Filipowski,20:00,4,4,1.000,2,2,1.000,1,2,.500,0,4,4,2,1,0,1,1,11,11.6,-7
202501250MEM,UTA,basic,Brice Sensabaugh,8:40,1,4,.250,1,4,.250,0,0,,0,1,1,0,0,0,1,3,3,-1.3,-8
202501250MEM,UTA,basic,Drew Eubanks,7:58,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,1,1,4,2.7,-11
202501250MEM,UTA,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250MEM,UTA,basic,Cody Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501250MEM,UTA,basic,Team Totals,240,39,92,.424,12,47,.255,13,16,.813,14,26,40,27,8,5,17,22,103,,
