game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502050TOR,MEM,advance,Jaren Jackson Jr.,28:04,.802,.750,.313,.563,11.7,6.7,9.0,22.9,0.0,3.1,4.8,29.0,183,116,19.4
202502050TOR,MEM,advance,Ja Morant,25:29,.781,.750,.500,.429,0.0,18.5,9.9,25.1,3.8,0.0,23.1,32.9,134,104,7.8
202502050TOR,MEM,advance,Zach Edey,24:40,.962,1.000,.000,.800,26.5,34.3,30.7,10.4,0.0,6.9,12.9,12.2,179,102,11.7
202502050TOR,MEM,advance,Luke Kennard,22:29,.363,.250,.833,.333,4.9,12.6,9.0,14.3,0.0,0.0,12.7,13.6,121,115,-6.7
202502050TOR,MEM,advance,Jaylen Wells,21:21,.583,.583,.667,.000,0.0,17.6,9.5,5.6,2.3,0.0,14.3,12.7,126,108,-2.3
202502050TOR,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502050TOR,MEM,advance,GG Jackson II,20:31,.767,.688,.375,.875,26.6,4.6,14.8,6.6,0.0,0.0,15.3,24.7,154,119,5.5
202502050TOR,MEM,advance,Brandon Clarke,19:12,.838,.833,.000,.667,11.4,14.7,13.2,0.0,2.6,4.5,0.0,15.7,184,106,9.2
202502050TOR,MEM,advance,Santi Aldama,18:07,.361,.357,.571,.429,12.0,10.4,11.2,12.7,2.7,0.0,0.0,17.8,126,110,-3.2
202502050TOR,MEM,advance,Marcus Smart,18:05,.000,.000,.500,.000,0.0,5.2,2.8,11.3,0.0,0.0,14.3,15.0,34,118,-22.2
202502050TOR,MEM,advance,Scotty Pippen Jr.,13:32,1.000,1.000,.833,.000,8.1,27.8,18.7,0.0,0.0,0.0,40.0,28.7,106,108,1.2
202502050TOR,MEM,advance,Vince Williams Jr.,12:59,.368,.400,.000,.200,25.2,7.2,15.6,18.7,7.5,0.0,0.0,16.3,136,100,7.4
202502050TOR,MEM,advance,Jake LaRavia,4:29,.000,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,19.1,0.0,16.3,0,109,-18.7
202502050TOR,MEM,advance,Jay Huff,3:40,.750,.750,.500,.000,29.8,0.0,13.8,0.0,0.0,0.0,0.0,21.2,194,121,11.5
202502050TOR,MEM,advance,Yuki Kawamura,3:40,.000,.000,1.000,.000,0.0,0.0,0.0,27.9,0.0,0.0,0.0,10.6,95,121,-11.1
202502050TOR,MEM,advance,John Konchar,3:40,,,,,0.0,51.3,27.6,0.0,0.0,0.0,,0.0,0,98,-0.5
202502050TOR,MEM,advance,Team Totals,240,.653,.618,.427,.427,54.5,72.5,64.2,46.8,7.1,8.9,14.5,100.0,140.8,109.2,
