game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410260PHO,PHO,basic,Kevin Durant,39:22,10,21,.476,4,8,.500,7,9,.778,0,9,9,2,1,1,1,0,31,24.3,+11
202410260PHO,PHO,basic,Devin Booker,37:05,4,12,.333,2,8,.250,11,12,.917,0,1,1,5,1,0,1,3,21,16.4,+7
202410260PHO,PHO,basic,Tyus Jones,30:46,3,7,.429,2,3,.667,0,0,,0,5,5,7,1,1,0,0,8,12.4,+6
202410260PHO,PHO,basic,Jusuf NurkiÄ,30:28,7,12,.583,0,2,.000,4,8,.500,3,11,14,1,0,1,5,2,18,11.8,0
202410260PHO,PHO,basic,Ryan Dunn,21:10,5,8,.625,3,6,.500,0,0,,1,0,1,1,0,0,1,5,13,7.8,+4
202410260PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410260PHO,PHO,basic,Royce O'Neale,26:31,2,6,.333,1,5,.200,2,2,1.000,2,7,9,4,0,1,0,2,7,9.8,+18
202410260PHO,PHO,basic,Damion Lee,17:39,1,3,.333,0,2,.000,0,0,,0,3,3,2,0,0,1,1,2,1.2,-2
202410260PHO,PHO,basic,Monte Morris,16:28,2,7,.286,1,4,.250,3,4,.750,1,2,3,3,0,0,1,0,8,5.9,+6
202410260PHO,PHO,basic,Mason Plumlee,9:56,1,1,1.000,0,0,,1,2,.500,0,1,1,1,0,0,0,3,3,2.1,+1
202410260PHO,PHO,basic,Oso Ighodaro,7:05,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8,+9
202410260PHO,PHO,basic,Collin Gillespie,3:26,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.0,0
202410260PHO,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260PHO,PHO,basic,Team Totals,240,36,80,.450,14,39,.359,28,37,.757,7,40,47,26,3,4,11,17,114,,
