game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502050PHI,MIA,advance,Tyler Herro,36:23,.689,.675,.550,.200,3.2,15.2,9.9,37.7,2.7,0.0,24.3,33.3,112,102,8.9
202502050PHI,MIA,advance,Bam Adebayo,33:31,.533,.531,.188,.125,27.9,13.8,20.0,20.8,0.0,0.0,29.3,30.1,95,108,-6.1
202502050PHI,MIA,advance,Haywood Highsmith,20:40,.300,.300,.600,.000,0.0,4.5,2.5,0.0,0.0,0.0,0.0,10.2,72,112,-9.9
202502050PHI,MIA,advance,Duncan Robinson,20:14,.000,.000,.750,.000,0.0,0.0,0.0,6.1,0.0,0.0,33.3,12.5,13,114,-18.8
202502050PHI,MIA,advance,Kel'el Ware,18:47,.000,.000,.000,.000,6.2,59.0,35.7,6.6,0.0,0.0,40.0,11.2,27,91,-12.3
202502050PHI,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502050PHI,MIA,advance,Nikola JoviÄ,36:39,1.027,1.056,.444,.556,0.0,12.6,7.0,32.1,0.0,2.3,21.1,16.3,162,107,12.7
202502050PHI,MIA,advance,Terry Rozier,27:23,.559,.559,.412,.118,8.6,10.1,9.4,14.0,0.0,0.0,0.0,27.5,127,110,3.2
202502050PHI,MIA,advance,Pelle Larsson,21:42,.868,.750,.500,1.000,0.0,8.5,4.8,6.0,2.3,7.9,0.0,5.6,193,99,7.9
202502050PHI,MIA,advance,Jaime Jaquez Jr.,17:38,.489,.286,.286,.714,6.6,26.2,17.6,16.2,0.0,4.9,9.8,24.4,115,101,0.9
202502050PHI,MIA,advance,Kevin Love,7:03,,,,,0.0,26.2,14.6,0.0,0.0,0.0,,0.0,0,103,-6.3
202502050PHI,MIA,advance,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050PHI,MIA,advance,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050PHI,MIA,advance,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050PHI,MIA,advance,Josh Richardson,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502050PHI,MIA,advance,Team Totals,240,.588,.554,.410,.241,31.7,78.8,58.1,64.1,3.1,7.1,19.3,100.0,111.5,104.3,
