game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503140UTA,TOR,advance,Jamison Battle,36:27,.318,.318,.545,.000,0.0,16.8,9.2,0.0,1.2,5.2,0.0,11.9,70,107,-9.8
202503140UTA,TOR,advance,RJ Barrett,25:19,.555,.536,.286,.214,0.0,8.1,4.4,30.9,1.7,0.0,11.5,27.0,111,111,-2.5
202503140UTA,TOR,advance,Immanuel Quickley,25:08,.639,.538,.615,.462,4.9,16.3,11.1,29.3,1.7,0.0,11.3,27.8,130,109,3.1
202503140UTA,TOR,advance,Scottie Barnes,24:18,.536,.531,.125,.375,5.1,37.8,23.0,21.0,1.8,0.0,5.1,32.0,112,106,1.0
202503140UTA,TOR,advance,Colin Castleton,23:33,1.105,1.100,.200,.400,10.5,21.7,16.6,12.1,0.0,0.0,40.5,16.6,124,112,-0.9
202503140UTA,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503140UTA,TOR,advance,Orlando Robinson,34:18,.518,.400,.000,.800,10.8,20.8,16.3,18.2,0.0,5.5,12.9,17.9,117,108,-2.8
202503140UTA,TOR,advance,Jamal Shead,26:38,.611,.611,.444,.000,4.6,3.8,4.2,24.5,4.9,7.1,18.2,16.3,117,99,5.8
202503140UTA,TOR,advance,A.J. Lawson,23:51,.712,.700,.500,.600,5.2,17.1,11.7,0.0,0.0,0.0,7.3,22.6,132,113,-1.1
202503140UTA,TOR,advance,Garrett Temple,20:28,.630,.500,.667,1.333,6.0,15.0,10.9,16.9,4.3,0.0,17.4,11.1,132,104,0.0
202503140UTA,TOR,advance,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140UTA,TOR,advance,Brandon Ingram,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503140UTA,TOR,advance,Jakob Poeltl,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503140UTA,TOR,advance,Team Totals,240,.592,.549,.352,.385,25.6,87.2,59.3,63.6,8.2,11.8,12.4,100.0,115.2,107.9,
