game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504110IND,ORL,advance,Tristan Da Silva,34:09,.504,.462,.231,.154,0.0,9.6,5.3,6.9,4.1,4.7,12.6,19.5,96,109,-6.3
202504110IND,ORL,advance,Caleb Houstan,29:36,.833,.833,.667,.000,4.6,14.7,10.3,7.6,4.7,0.0,14.3,9.9,145,108,3.0
202504110IND,ORL,advance,Goga Bitadze,22:34,.720,.600,.200,1.200,12.2,24.2,18.8,15.0,2.1,7.1,11.6,16.1,150,107,5.0
202504110IND,ORL,advance,Gary Harris,17:19,.625,.625,.375,.000,7.9,6.3,7.0,0.0,0.0,0.0,20.0,24.3,96,122,-9.6
202504110IND,ORL,advance,Cory Joseph,6:16,.500,.500,.500,.000,21.9,0.0,9.7,92.6,7.4,0.0,0.0,13.4,173,107,23.6
202504110IND,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504110IND,ORL,advance,Anthony Black,31:18,.606,.563,.063,.188,4.4,17.4,11.6,30.5,3.0,0.0,22.4,30.0,109,110,-6.1
202504110IND,ORL,advance,Jett Howard,29:36,.638,.667,.583,.250,0.0,0.0,0.0,4.3,0.0,2.7,18.4,23.2,98,122,-11.6
202504110IND,ORL,advance,Trevelin Queen,29:36,1.052,1.045,.545,.182,9.3,11.1,10.3,18.9,4.7,0.0,0.0,16.9,208,110,20.1
202504110IND,ORL,advance,Cole Anthony,20:15,.700,.700,.600,.000,0.0,10.8,6.0,22.6,0.0,11.9,37.5,16.6,101,114,-2.6
202504110IND,ORL,advance,Jonathan Isaac,19:21,.652,.500,.429,.714,0.0,22.6,12.6,23.9,2.4,12.4,17.9,24.3,125,104,5.0
202504110IND,ORL,advance,Kentavious Caldwell-Pope,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110IND,ORL,advance,Wendell Carter Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110IND,ORL,advance,Team Totals,240,.684,.653,.376,.247,22.9,61.4,44.3,65.3,13.5,18.3,17.5,100.0,124.4,110.9,
