game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501310NOP,NOP,advance,Trey Murphy III,38:41,.938,.950,.600,.150,0.0,14.4,7.5,19.6,1.2,0.0,15.8,26.5,157,115,17.3
202501310NOP,NOP,advance,CJ McCollum,33:54,.437,.447,.368,.053,0.0,6.6,3.4,4.3,1.4,0.0,9.3,25.6,87,116,-7.8
202501310NOP,NOP,advance,Yves Missi,29:42,.381,.429,.000,.286,20.2,30.1,25.3,0.0,0.0,0.0,27.6,14.9,79,117,-9.1
202501310NOP,NOP,advance,Javonte Green,29:29,.424,.000,.500,1.750,4.1,18.9,11.8,7.4,4.7,0.0,0.0,9.7,119,107,2.5
202501310NOP,NOP,advance,Dejounte Murray,8:09,.333,.333,.000,.000,29.4,41.1,35.5,0.0,0.0,0.0,33.3,44.8,58,115,-24.5
202501310NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501310NOP,NOP,advance,Jose Alvarado,33:31,.601,.536,.643,.429,0.0,10.0,5.2,24.3,1.4,3.3,5.7,21.3,135,113,7.8
202501310NOP,NOP,advance,Brandon Boston Jr.,29:47,.455,.455,.273,.000,0.0,18.7,9.7,9.0,0.0,0.0,15.4,17.7,88,118,-8.0
202501310NOP,NOP,advance,Karlo MatkoviÄ,18:18,.583,.583,.167,.000,6.6,18.3,12.6,7.3,2.5,6.1,14.3,15.5,114,108,3.7
202501310NOP,NOP,advance,Jeremiah Robinson-Earl,13:23,.750,.750,1.000,.000,9.0,33.4,21.6,0.0,0.0,0.0,33.3,9.1,109,116,-1.6
202501310NOP,NOP,advance,Jamal Cain,5:06,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.9,115,117,-4.1
202501310NOP,NOP,advance,Jordan Hawkins,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501310NOP,NOP,advance,Daniel Theis,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501310NOP,NOP,advance,Team Totals,240,.590,.572,.411,.211,25.0,88.4,57.8,36.4,6.7,4.7,16.9,100.0,111.8,113.8,
